Europe,Armenia,Baby Food,Online,L,1/23/2015,533865010,3/13/2015,1375,255.28,159.42,351010.0,219202.5,131807.5
Europe,Macedonia,Fruits,Online,M,2/5/2014,928748404,3/27/2014,6147,9.33,6.92,57351.51,42537.24,14814.27
Australia and Oceania,Marshall Islands,Fruits,Offline,L,12/9/2012,282526147,12/17/2012,4620,9.33,6.92,43104.6,31970.4,11134.2
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,4/11/2011,954622066,4/19/2011,2738,152.58,97.44,417764.04,266790.72,150973.32
Europe,Greece,Household,Offline,C,6/11/2017,424772489,7/25/2017,8474,668.27,502.54,5662919.98,4258523.96,1404396.02
Asia,Myanmar,Household,Offline,L,4/30/2014,743026244,6/17/2014,6832,668.27,502.54,4565620.64,3433353.28,1132267.36
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,3/6/2016,879744660,3/23/2016,4850,9.33,6.92,45250.5,33562.0,11688.5
Asia,Japan,Cosmetics,Offline,L,10/21/2011,775601565,11/27/2011,6594,437.2,263.33,2882896.8,1736398.02,1146498.78
Australia and Oceania,Marshall Islands,Personal Care,Online,L,10/16/2013,891583287,10/20/2013,8163,81.73,56.67,667161.99,462597.21,204564.78
Middle East and North Africa,Qatar,Fruits,Offline,C,11/12/2016,858988654,11/20/2016,2686,9.33,6.92,25060.38,18587.12,6473.26
Europe,Poland,Cosmetics,Offline,L,10/26/2016,829428994,12/11/2016,5326,437.2,263.33,2328527.2,1402495.58,926031.62
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,4/14/2014,124828135,4/20/2014,8274,109.28,35.84,904182.72,296540.16,607642.56
Europe,Moldova,Baby Food,Online,L,12/21/2010,387422406,1/31/2011,5754,255.28,159.42,1468881.12,917302.68,551578.44
Middle East and North Africa,Tunisia,Cosmetics,Online,H,6/7/2013,629760634,7/16/2013,9021,437.2,263.33,3943981.2,2375499.93,1568481.27
Middle East and North Africa,Bahrain,Cosmetics,Online,C,2/22/2014,384704148,2/24/2014,1361,437.2,263.33,595029.2,358392.13,236637.07
Sub-Saharan Africa,Cameroon,Snacks,Online,L,6/9/2010,155426776,7/4/2010,3092,152.58,97.44,471777.36,301284.48,170492.88
Middle East and North Africa,Oman,Cereal,Offline,H,11/4/2015,965414845,11/12/2015,6561,205.7,117.11,1349597.7,768358.71,581238.99
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,11/20/2010,308467185,1/6/2011,1150,109.28,35.84,125672.0,41216.0,84456.0
Europe,Italy,Office Supplies,Offline,H,1/10/2015,698695123,2/25/2015,8268,651.21,524.96,5384204.28,4340369.28,1043835.0
Sub-Saharan Africa,Lesotho,Household,Online,C,9/12/2014,220522487,11/1/2014,6359,668.27,502.54,4249528.93,3195651.86,1053877.07
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,7/20/2012,178685605,8/5/2012,5896,205.7,117.11,1212807.2,690480.56,522326.64
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,L,2/4/2016,148233306,3/16/2016,4384,437.2,263.33,1916684.8,1154438.72,762246.08
Europe,Vatican City,Cosmetics,Offline,M,3/5/2011,224526917,4/7/2011,1359,437.2,263.33,594154.8,357865.47,236289.33
Europe,Armenia,Office Supplies,Offline,H,3/17/2011,573240268,4/26/2011,3389,651.21,524.96,2206950.69,1779089.44,427861.25
Europe,Georgia,Cosmetics,Offline,L,7/15/2015,980359685,8/6/2015,9071,437.2,263.33,3965841.2,2388666.43,1577174.77
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,H,3/13/2013,402183997,4/10/2013,4037,81.73,56.67,329944.01,228776.79,101167.22
Australia and Oceania,Vanuatu,Personal Care,Offline,M,1/10/2017,115324532,1/31/2017,5947,81.73,56.67,486048.31,337016.49,149031.82
Central America and the Caribbean,Cuba,Vegetables,Online,L,5/28/2014,566705119,5/29/2014,9493,154.06,90.93,1462491.58,863198.49,599293.09
Europe,Sweden,Personal Care,Offline,M,7/4/2016,923562085,8/6/2016,1399,81.73,56.67,114340.27,79281.33,35058.94
Middle East and North Africa,Tunisia,Fruits,Offline,L,8/19/2016,423444259,9/5/2016,5421,9.33,6.92,50577.93,37513.32,13064.61
Middle East and North Africa,Jordan,Cereal,Online,L,9/23/2016,624212968,10/12/2016,7343,205.7,117.11,1510455.1,859938.73,650516.37
Asia,Myanmar,Household,Online,H,1/4/2016,454042041,2/17/2016,9985,668.27,502.54,6672675.95,5017861.9,1654814.05
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,10/5/2014,261417806,10/12/2014,8193,81.73,56.67,669613.89,464297.31,205316.58
Sub-Saharan Africa,Ghana,Meat,Online,M,7/19/2010,465139091,8/3/2010,3848,421.89,364.69,1623432.72,1403327.12,220105.6
Europe,Vatican City,Household,Offline,C,2/21/2017,204317224,3/28/2017,862,668.27,502.54,576048.74,433189.48,142859.26
Middle East and North Africa,Libya,Meat,Offline,C,4/22/2015,488376033,5/16/2015,176,421.89,364.69,74252.64,64185.44,10067.2
Asia,China,Vegetables,Offline,C,2/26/2017,147051846,3/1/2017,4764,154.06,90.93,733941.84,433190.52,300751.32
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,12/11/2016,780393493,1/10/2017,4631,154.06,90.93,713451.86,421096.83,292355.03
Europe,Liechtenstein,Personal Care,Offline,H,7/22/2017,908762300,8/16/2017,1814,81.73,56.67,148258.22,102799.38,45458.84
Europe,Finland,Fruits,Offline,C,8/3/2011,922832095,8/3/2011,5379,9.33,6.92,50186.07,37222.68,12963.39
Middle East and North Africa,Lebanon,Cereal,Online,L,6/1/2015,833589208,6/29/2015,6426,205.7,117.11,1321828.2,752548.86,569279.34
Asia,Vietnam,Cosmetics,Offline,L,5/25/2012,722332465,6/13/2012,3083,437.2,263.33,1347887.6,811846.39,536041.21
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,4/6/2017,290673196,5/25/2017,5513,437.2,263.33,2410283.6,1451738.29,958545.31
Sub-Saharan Africa,Zambia,Beverages,Offline,C,9/19/2011,210535228,10/19/2011,907,47.45,31.79,43037.15,28833.53,14203.62
Europe,Vatican City,Baby Food,Online,C,5/24/2016,774154889,7/3/2016,8490,255.28,159.42,2167327.2,1353475.8,813851.4
Sub-Saharan Africa,Mauritius,Cereal,Online,H,5/7/2011,544081008,6/17/2011,4516,205.7,117.11,928941.2,528868.76,400072.44
Europe,Lithuania,Meat,Online,H,7/22/2015,403174912,8/4/2015,7271,421.89,364.69,3067562.19,2651660.99,415901.2
Europe,Bosnia and Herzegovina,Beverages,Offline,M,12/25/2014,404610431,1/15/2015,2073,47.45,31.79,98363.85,65900.67,32463.18
Europe,Luxembourg,Vegetables,Online,C,10/25/2011,221873891,12/10/2011,6270,154.06,90.93,965956.2,570131.1,395825.1
Asia,Indonesia,Vegetables,Online,C,1/27/2013,498764121,1/30/2013,4242,154.06,90.93,653522.52,385725.06,267797.46
Europe,Georgia,Beverages,Online,C,9/18/2011,599392449,10/14/2011,2400,47.45,31.79,113880.0,76296.0,37584.0
Australia and Oceania,Kiribati,Vegetables,Offline,H,2/7/2013,858182704,3/11/2013,4188,154.06,90.93,645203.28,380814.84,264388.44
Middle East and North Africa,Yemen,Office Supplies,Offline,M,2/10/2016,329871213,2/14/2016,5077,651.21,524.96,3306193.17,2665221.92,640971.25
Middle East and North Africa,Jordan,Fruits,Online,C,11/16/2016,839506804,11/30/2016,7574,9.33,6.92,70665.42,52412.08,18253.34
Europe,Portugal,Personal Care,Online,C,8/11/2012,232450807,9/25/2012,6214,81.73,56.67,507870.22,352147.38,155722.84
Middle East and North Africa,Oman,Office Supplies,Offline,M,12/11/2012,924377048,12/30/2012,2565,651.21,524.96,1670353.65,1346522.4,323831.25
Europe,Slovakia,Fruits,Online,L,6/6/2013,451271855,6/29/2013,225,9.33,6.92,2099.25,1557.0,542.25
Sub-Saharan Africa,Cape Verde,Beverages,Offline,M,6/21/2014,919434058,7/21/2014,9825,47.45,31.79,466196.25,312336.75,153859.5
Middle East and North Africa,Afghanistan,Clothes,Online,H,7/13/2017,455474984,8/10/2017,4024,109.28,35.84,439742.72,144220.16,295522.56
North America,United States of America,Office Supplies,Online,C,10/16/2013,856318461,11/27/2013,2517,651.21,524.96,1639095.57,1321324.32,317771.25
Europe,Slovakia,Fruits,Offline,C,8/18/2010,839200818,8/28/2010,7026,9.33,6.92,65552.58,48619.92,16932.66
Australia and Oceania,Nauru,Personal Care,Online,H,9/17/2012,991670882,9/27/2012,6306,81.73,56.67,515389.38,357361.02,158028.36
Sub-Saharan Africa,Mauritius,Personal Care,Online,L,8/15/2010,621589982,9/17/2010,1144,81.73,56.67,93499.12,64830.48,28668.64
Europe,Estonia,Personal Care,Offline,L,12/8/2014,907131946,12/14/2014,9356,81.73,56.67,764665.88,530204.52,234461.36
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,7/30/2014,846783101,8/22/2014,792,421.89,364.69,334136.88,288834.48,45302.4
Europe,Iceland,Meat,Offline,M,11/25/2010,409342277,12/7/2010,2331,421.89,364.69,983425.59,850092.39,133333.2
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,M,11/21/2013,983920800,12/9/2013,2885,154.06,90.93,444463.1,262333.05,182130.05
Australia and Oceania,Tuvalu,Cereal,Offline,H,9/1/2015,429942500,9/23/2015,8395,205.7,117.11,1726851.5,983138.45,743713.05
Europe,Norway,Fruits,Online,M,12/27/2016,727143704,1/16/2017,6836,9.33,6.92,63779.88,47305.12,16474.76
Europe,Germany,Snacks,Online,H,11/23/2015,325573241,1/6/2016,3212,152.58,97.44,490086.96,312977.28,177109.68
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,M,6/25/2011,895592439,8/5/2011,4560,9.33,6.92,42544.8,31555.2,10989.6
Sub-Saharan Africa,Zambia,Cereal,Offline,C,4/12/2015,577875125,5/29/2015,4946,205.7,117.11,1017392.2,579226.06,438166.14
Middle East and North Africa,Oman,Snacks,Offline,C,2/25/2017,733407628,3/4/2017,470,152.58,97.44,71712.6,45796.8,25915.8
Europe,Croatia,Snacks,Offline,H,11/2/2011,993488776,11/14/2011,4261,152.58,97.44,650143.38,415191.84,234951.54
Sub-Saharan Africa,Ghana,Office Supplies,Offline,C,4/4/2010,609729897,4/13/2010,1481,651.21,524.96,964442.01,777465.76,186976.25
Europe,Switzerland,Beverages,Online,H,1/20/2013,704054820,2/25/2013,4322,47.45,31.79,205078.9,137396.38,67682.52
Europe,Latvia,Fruits,Offline,M,5/13/2014,218699872,6/28/2014,7007,9.33,6.92,65375.31,48488.44,16886.87
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,C,3/1/2013,866213881,3/27/2013,792,109.28,35.84,86549.76,28385.28,58164.48
Europe,Luxembourg,Fruits,Online,C,1/29/2017,379458177,2/28/2017,8962,9.33,6.92,83615.46,62017.04,21598.42
Middle East and North Africa,Israel,Clothes,Offline,C,11/11/2015,161606585,11/11/2015,1835,109.28,35.84,200528.8,65766.4,134762.4
Europe,Iceland,Beverages,Online,L,6/24/2015,336145436,8/3/2015,1759,47.45,31.79,83464.55,55918.61,27545.94
Sub-Saharan Africa,Kenya,Clothes,Online,H,8/6/2011,196873557,9/17/2011,8115,109.28,35.84,886807.2,290841.6,595965.6
Asia,Maldives,Snacks,Offline,H,2/4/2016,457902276,2/16/2016,2314,152.58,97.44,353070.12,225476.16,127593.96
Europe,Georgia,Clothes,Offline,M,6/2/2015,103655421,7/18/2015,2797,109.28,35.84,305656.16,100244.48,205411.68
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,3/20/2012,438869321,5/9/2012,40,255.28,159.42,10211.2,6376.8,3834.4
Asia,Nepal,Cereal,Online,C,12/28/2013,138592803,1/16/2014,1545,205.7,117.11,317806.5,180934.95,136871.55
Middle East and North Africa,Bahrain,Office Supplies,Offline,C,3/2/2014,198187196,3/16/2014,6850,651.21,524.96,4460788.5,3595976.0,864812.5
Europe,Macedonia,Cosmetics,Offline,M,1/5/2011,783326327,2/5/2011,2522,437.2,263.33,1102618.4,664118.26,438500.14
Europe,Kosovo,Household,Online,H,6/11/2011,779996526,7/13/2011,7160,668.27,502.54,4784813.2,3598186.4,1186626.8
Asia,Bhutan,Baby Food,Online,M,1/27/2012,944496619,2/10/2012,6393,255.28,159.42,1632005.04,1019172.06,612832.98
Asia,Laos,Cosmetics,Online,H,8/1/2010,753437936,9/12/2010,7883,437.2,263.33,3446447.6,2075830.39,1370617.21
Sub-Saharan Africa,Kenya,Vegetables,Online,C,1/29/2017,653744304,2/12/2017,6322,154.06,90.93,973967.32,574859.46,399107.86
Middle East and North Africa,Somalia,Cosmetics,Offline,M,6/11/2012,712652051,7/26/2012,8433,437.2,263.33,3686907.6,2220661.89,1466245.71
Australia and Oceania,Australia,Household,Offline,M,9/11/2012,167710006,10/17/2012,7972,668.27,502.54,5327448.44,4006248.88,1321199.56
Middle East and North Africa,Libya,Office Supplies,Offline,C,3/16/2012,576779496,3/20/2012,725,651.21,524.96,472127.25,380596.0,91531.25
Sub-Saharan Africa,Senegal,Vegetables,Online,H,3/12/2010,868034350,3/13/2010,9509,154.06,90.93,1464956.54,864653.37,600303.17
Europe,United Kingdom,Household,Online,L,7/7/2014,489960896,8/22/2014,9172,668.27,502.54,6129372.44,4609296.88,1520075.56
Middle East and North Africa,Tunisia,Fruits,Offline,H,2/28/2015,761357963,4/11/2015,1595,9.33,6.92,14881.35,11037.4,3843.95
Australia and Oceania,Solomon Islands,Vegetables,Online,H,10/4/2010,821336877,10/12/2010,689,154.06,90.93,106147.34,62650.77,43496.57
Asia,Japan,Vegetables,Online,H,5/11/2012,779321467,5/13/2012,7395,154.06,90.93,1139273.7,672427.35,466846.35
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,H,12/9/2016,365048062,1/22/2017,4689,421.89,364.69,1978242.21,1710031.41,268210.8
Europe,Latvia,Cereal,Online,M,3/5/2011,278565490,4/14/2011,2574,205.7,117.11,529471.8,301441.14,228030.66
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,2/4/2013,840235078,2/17/2013,3086,437.2,263.33,1349199.2,812636.38,536562.82
Sub-Saharan Africa,Eritrea,Clothes,Online,L,4/19/2015,640730655,5/13/2015,5294,109.28,35.84,578528.32,189736.96,388791.36
Asia,Bhutan,Snacks,Offline,L,6/10/2011,591038548,7/25/2011,296,152.58,97.44,45163.68,28842.24,16321.44
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,3/6/2015,772457587,4/13/2015,6221,154.06,90.93,958407.26,565675.53,392731.73
Asia,Laos,Baby Food,Online,L,12/9/2010,886599099,1/4/2011,3230,255.28,159.42,824554.4,514926.6,309627.8
Europe,Iceland,Household,Online,H,9/21/2010,705386912,10/15/2010,8517,668.27,502.54,5691655.59,4280133.18,1411522.41
Asia,China,Snacks,Offline,H,6/13/2012,521057355,6/21/2012,1305,152.58,97.44,199116.9,127159.2,71957.7
Sub-Saharan Africa,The Gambia,Fruits,Offline,M,4/25/2011,696159255,6/7/2011,7849,9.33,6.92,73231.17,54315.08,18916.09
Middle East and North Africa,Jordan,Fruits,Online,C,2/24/2011,313553941,2/28/2011,6434,9.33,6.92,60029.22,44523.28,15505.94
Europe,Estonia,Vegetables,Online,M,1/27/2013,326415240,2/7/2013,2378,154.06,90.93,366354.68,216231.54,150123.14
Asia,Singapore,Clothes,Offline,C,9/8/2011,408229482,10/19/2011,3030,109.28,35.84,331118.4,108595.2,222523.2
Sub-Saharan Africa,Lesotho,Baby Food,Online,H,1/7/2014,302795493,1/19/2014,2770,255.28,159.42,707125.6,441593.4,265532.2
Central America and the Caribbean,Costa Rica,Beverages,Online,L,1/8/2013,274224603,1/14/2013,8009,47.45,31.79,380027.05,254606.11,125420.94
Asia,Japan,Beverages,Offline,H,1/24/2014,656940639,3/7/2014,2188,47.45,31.79,103820.6,69556.52,34264.08
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,1/5/2016,505679929,1/6/2016,783,152.58,97.44,119470.14,76295.52,43174.62
Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,1/5/2015,745491302,1/11/2015,6297,109.28,35.84,688136.16,225684.48,462451.68
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,H,11/3/2015,121736085,12/13/2015,3268,651.21,524.96,2128154.28,1715569.28,412585.0
Sub-Saharan Africa,Sudan,Clothes,Online,H,12/26/2012,150088107,1/20/2013,3261,109.28,35.84,356362.08,116874.24,239487.84
Asia,Kyrgyzstan,Vegetables,Online,C,2/22/2017,166533696,4/11/2017,9876,154.06,90.93,1521496.56,898024.68,623471.88
Central America and the Caribbean,Cuba,Beverages,Offline,H,7/30/2013,477371680,8/30/2013,3743,47.45,31.79,177605.35,118989.97,58615.38
Sub-Saharan Africa,Gabon,Beverages,Offline,M,4/29/2011,109213387,5/11/2011,7523,47.45,31.79,356966.35,239156.17,117810.18
Europe,Armenia,Baby Food,Offline,C,9/13/2016,858982646,10/1/2016,908,255.28,159.42,231794.24,144753.36,87040.88
Sub-Saharan Africa,Gabon,Vegetables,Online,M,5/18/2014,543915784,6/23/2014,5622,154.06,90.93,866125.32,511208.46,354916.86
Middle East and North Africa,Azerbaijan,Meat,Online,M,8/2/2016,651561629,9/15/2016,420,421.89,364.69,177193.8,153169.8,24024.0
Europe,Greece,Personal Care,Online,L,11/28/2013,489781510,12/30/2013,6088,81.73,56.67,497572.24,345006.96,152565.28
Central America and the Caribbean,Panama,Snacks,Offline,M,12/5/2016,336749255,1/2/2017,443,152.58,97.44,67592.94,43165.92,24427.02
Asia,Turkmenistan,Cosmetics,Offline,H,7/27/2014,990951192,8/22/2014,3334,437.2,263.33,1457624.8,877942.22,579682.58
Europe,Kosovo,Snacks,Online,L,10/1/2015,621186149,10/4/2015,1640,152.58,97.44,250231.2,159801.6,90429.6
Sub-Saharan Africa,Senegal,Household,Online,M,4/25/2015,616565454,5/1/2015,4274,668.27,502.54,2856185.98,2147855.96,708330.02
Europe,Georgia,Meat,Online,C,12/16/2012,636512935,12/30/2012,7177,421.89,364.69,3027904.53,2617380.13,410524.4
Central America and the Caribbean,El Salvador,Cereal,Offline,H,1/3/2017,860764920,1/27/2017,8323,205.7,117.11,1712041.1,974706.53,737334.57
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,5/11/2010,639370238,5/29/2010,2717,437.2,263.33,1187872.4,715467.61,472404.79
Central America and the Caribbean,Saint Lucia,Vegetables,Online,H,10/30/2014,742690217,12/12/2014,7394,154.06,90.93,1139119.64,672336.42,466783.22
Sub-Saharan Africa,Nigeria,Fruits,Online,M,8/26/2011,211398684,9/29/2011,6423,9.33,6.92,59926.59,44447.16,15479.43
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,M,6/1/2013,406481969,7/10/2013,5902,437.2,263.33,2580354.4,1554173.66,1026180.74
Europe,Romania,Household,Online,C,11/7/2014,959238898,12/22/2014,8961,668.27,502.54,5988367.47,4503260.94,1485106.53
Asia,Turkmenistan,Beverages,Online,L,9/28/2011,221280801,9/28/2011,761,47.45,31.79,36109.45,24192.19,11917.26
Europe,Sweden,Fruits,Online,C,4/18/2012,214531505,6/2/2012,3494,9.33,6.92,32599.02,24178.48,8420.54
Europe,Malta,Household,Online,H,8/27/2010,781227338,9/24/2010,1385,668.27,502.54,925553.95,696017.9,229536.05
Asia,Tajikistan,Meat,Online,C,5/15/2013,933917129,6/25/2013,5687,421.89,364.69,2399288.43,2073992.03,325296.4
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,11/29/2012,205462205,1/4/2013,9687,421.89,364.69,4086848.43,3532752.03,554096.4
Sub-Saharan Africa,Gabon,Clothes,Online,M,3/10/2014,899036395,3/13/2014,3703,109.28,35.84,404663.84,132715.52,271948.32
Central America and the Caribbean,El Salvador,Beverages,Online,M,8/3/2015,438126027,9/22/2015,82,47.45,31.79,3890.9,2606.78,1284.12
Asia,Kyrgyzstan,Baby Food,Offline,H,10/10/2012,816529929,10/25/2012,8206,255.28,159.42,2094827.68,1308200.52,786627.16
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,1/24/2010,948359429,1/31/2010,9485,651.21,524.96,6176726.85,4979245.6,1197481.25
Australia and Oceania,Tonga,Baby Food,Online,H,8/12/2016,718038356,9/1/2016,2361,255.28,159.42,602716.08,376390.62,226325.46
Europe,Slovakia,Cereal,Offline,H,5/9/2012,530303037,5/19/2012,7308,205.7,117.11,1503255.6,855839.88,647415.72
Sub-Saharan Africa,Cape Verde,Fruits,Offline,M,5/12/2012,860202300,6/6/2012,1831,9.33,6.92,17083.23,12670.52,4412.71
Sub-Saharan Africa,Senegal,Snacks,Online,C,1/22/2010,903097474,2/14/2010,5466,152.58,97.44,834002.28,532607.04,301395.24
Central America and the Caribbean,Haiti,Cosmetics,Offline,L,4/17/2011,824662387,4/17/2011,4781,437.2,263.33,2090253.2,1258980.73,831272.47
Europe,Spain,Vegetables,Online,H,5/25/2015,410883367,6/14/2015,8374,154.06,90.93,1290098.44,761447.82,528650.62
Europe,Malta,Personal Care,Online,L,6/2/2011,418059241,7/1/2011,1875,81.73,56.67,153243.75,106256.25,46987.5
Middle East and North Africa,Libya,Beverages,Offline,H,3/8/2012,322801339,4/17/2012,2944,47.45,31.79,139692.8,93589.76,46103.04
Asia,Kazakhstan,Office Supplies,Offline,M,8/27/2012,572033488,8/30/2012,6276,651.21,524.96,4086993.96,3294648.96,792345.0
Asia,Indonesia,Beverages,Offline,L,6/5/2016,332992017,7/10/2016,8592,47.45,31.79,407690.4,273139.68,134550.72
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,10/21/2016,643225753,11/24/2016,3649,437.2,263.33,1595342.8,960891.17,634451.63
Europe,Armenia,Baby Food,Online,L,9/25/2015,360596024,10/11/2015,7232,255.28,159.42,1846184.96,1152925.44,693259.52
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,6/4/2012,213276660,7/11/2012,2158,437.2,263.33,943477.6,568266.14,375211.46
Europe,Sweden,Baby Food,Online,C,9/28/2014,549753987,10/10/2014,3276,255.28,159.42,836297.28,522259.92,314037.36
Sub-Saharan Africa,Malawi,Fruits,Offline,C,9/2/2012,888826835,10/20/2012,2467,9.33,6.92,23017.11,17071.64,5945.47
Europe,Spain,Fruits,Offline,C,6/1/2012,369606530,6/11/2012,3641,9.33,6.92,33970.53,25195.72,8774.81
Australia and Oceania,Fiji,Office Supplies,Online,L,6/17/2017,901516902,6/25/2017,7740,651.21,524.96,5040365.4,4063190.4,977175.0
Europe,Croatia,Beverages,Online,M,3/13/2017,414294278,3/24/2017,7738,47.45,31.79,367168.1,245991.02,121177.08
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,6/13/2013,507987487,7/11/2013,3641,205.7,117.11,748953.7,426397.51,322556.19
Middle East and North Africa,United Arab Emirates,Snacks,Offline,M,9/5/2016,602957856,10/5/2016,7484,152.58,97.44,1141908.72,729240.96,412667.76
