Sub-Saharan Africa,Kenya,Cosmetics,Online,C,9/2/2011,590299117,9/8/2011,1481,437.2,263.33,647493.2,389991.73,257501.47
Europe,Romania,Cosmetics,Offline,L,6/13/2014,733938920,7/1/2014,7691,437.2,263.33,3362505.2,2025271.03,1337234.17
Asia,Maldives,Beverages,Online,C,5/22/2012,141014087,6/4/2012,8057,47.45,31.79,382304.65,256132.03,126172.62
Middle East and North Africa,Yemen,Beverages,Offline,H,5/9/2013,960010945,5/17/2013,7427,47.45,31.79,352411.15,236104.33,116306.82
Asia,Myanmar,Clothes,Offline,H,11/25/2014,909728324,12/3/2014,7682,109.28,35.84,839488.96,275322.88,564166.08
Europe,Romania,Clothes,Online,C,8/30/2015,929277551,9/30/2015,2733,109.28,35.84,298662.24,97950.72,200711.52
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,C,7/17/2011,228082454,8/21/2011,3521,651.21,524.96,2292910.41,1848384.16,444526.25
Asia,Taiwan,Beverages,Online,C,8/27/2014,335879361,10/5/2014,3022,47.45,31.79,143393.9,96069.38,47324.52
Middle East and North Africa,Libya,Meat,Online,H,9/7/2011,152717101,9/8/2011,1239,421.89,364.69,522721.71,451850.91,70870.8
Europe,Switzerland,Cosmetics,Online,L,2/1/2013,898957002,3/18/2013,208,437.2,263.33,90937.6,54772.64,36164.96
Australia and Oceania,Australia,Fruits,Online,L,6/17/2011,265272891,7/14/2011,8998,9.33,6.92,83951.34,62266.16,21685.18
Middle East and North Africa,Libya,Vegetables,Online,C,8/9/2015,962651097,9/1/2015,8707,154.06,90.93,1341400.42,791727.51,549672.91
North America,United States of America,Household,Online,C,6/16/2016,372390449,7/31/2016,7464,668.27,502.54,4987967.28,3750958.56,1237008.72
Asia,Bhutan,Clothes,Online,C,8/5/2013,896102273,8/20/2013,5431,109.28,35.84,593499.68,194647.04,398852.64
Asia,China,Personal Care,Offline,H,6/11/2011,505710399,7/30/2011,9800,81.73,56.67,800954.0,555366.0,245588.0
Australia and Oceania,Nauru,Personal Care,Offline,C,6/28/2015,393451154,7/18/2015,9795,81.73,56.67,800545.35,555082.65,245462.7
Europe,United Kingdom,Meat,Online,M,5/12/2013,921873366,6/27/2013,1670,421.89,364.69,704556.3,609032.3,95524.0
Europe,Georgia,Household,Offline,H,6/20/2016,273838365,6/21/2016,3712,668.27,502.54,2480618.24,1865428.48,615189.76
Europe,Romania,Household,Online,M,10/10/2010,302519977,10/15/2010,1239,668.27,502.54,827986.53,622647.06,205339.47
Sub-Saharan Africa,The Gambia,Household,Online,C,8/8/2013,681404531,9/13/2013,1598,668.27,502.54,1067895.46,803058.92,264836.54
North America,Canada,Cosmetics,Online,C,11/2/2016,254290854,11/13/2016,9170,437.2,263.33,4009124.0,2414736.1,1594387.9
Australia and Oceania,Palau,Cereal,Offline,L,6/5/2013,185290277,6/17/2013,365,205.7,117.11,75080.5,42745.15,32335.35
Central America and the Caribbean,Saint Lucia,Household,Offline,L,4/27/2016,808826625,5/4/2016,8627,668.27,502.54,5765165.29,4335412.58,1429752.71
Asia,India,Beverages,Online,H,10/21/2016,279636228,11/20/2016,9429,47.45,31.79,447406.05,299747.91,147658.14
Australia and Oceania,Solomon Islands,Beverages,Offline,C,1/10/2011,422767913,1/10/2011,5275,47.45,31.79,250298.75,167692.25,82606.5
Middle East and North Africa,Syria,Fruits,Online,H,5/3/2011,883583009,5/6/2011,702,9.33,6.92,6549.66,4857.84,1691.82
Australia and Oceania,Palau,Beverages,Online,L,3/23/2012,477755343,4/3/2012,7278,47.45,31.79,345341.1,231367.62,113973.48
Middle East and North Africa,Egypt,Personal Care,Offline,C,10/24/2016,341271245,11/1/2016,8600,81.73,56.67,702878.0,487362.0,215516.0
Europe,Andorra,Beverages,Online,C,5/13/2010,780429542,6/3/2010,5299,47.45,31.79,251437.55,168455.21,82982.34
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,1/21/2017,821841561,2/24/2017,36,651.21,524.96,23443.56,18898.56,4545.0
Sub-Saharan Africa,Nigeria,Personal Care,Online,M,12/3/2012,462431132,12/28/2012,2503,81.73,56.67,204570.19,141845.01,62725.18
Central America and the Caribbean,Dominica,Snacks,Online,L,12/2/2012,219434583,1/2/2013,4424,152.58,97.44,675013.92,431074.56,243939.36
Sub-Saharan Africa,Namibia,Meat,Offline,C,2/20/2014,680400741,3/22/2014,4554,421.89,364.69,1921287.06,1660798.26,260488.8
Europe,Monaco,Clothes,Online,M,9/24/2014,253190934,10/6/2014,3679,109.28,35.84,402041.12,131855.36,270185.76
Sub-Saharan Africa,Botswana,Snacks,Online,H,2/18/2010,115978991,2/23/2010,9616,152.58,97.44,1467209.28,936983.04,530226.24
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,12/27/2011,167251241,12/30/2011,2214,152.58,97.44,337812.12,215732.16,122079.96
Asia,Japan,Clothes,Offline,L,1/26/2014,375806510,3/2/2014,8352,109.28,35.84,912706.56,299335.68,613370.88
Middle East and North Africa,Azerbaijan,Meat,Online,H,3/24/2011,330756127,5/8/2011,6943,421.89,364.69,2929182.27,2532042.67,397139.6
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,C,9/19/2010,591523921,10/1/2010,3928,255.28,159.42,1002739.84,626201.76,376538.08
Sub-Saharan Africa,Sudan,Snacks,Online,H,4/21/2013,437846219,5/26/2013,7281,152.58,97.44,1110934.98,709460.64,401474.34
Europe,Cyprus,Baby Food,Online,M,1/8/2017,119771850,2/23/2017,2007,255.28,159.42,512346.96,319955.94,192391.02
Middle East and North Africa,Egypt,Snacks,Online,L,5/26/2013,407662141,7/5/2013,5141,152.58,97.44,784413.78,500939.04,283474.74
Sub-Saharan Africa,Namibia,Cereal,Offline,M,12/19/2013,342190921,12/21/2013,753,205.7,117.11,154892.1,88183.83,66708.27
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,C,2/28/2016,384344518,4/1/2016,4939,437.2,263.33,2159330.8,1300586.87,858743.93
Asia,Malaysia,Office Supplies,Online,H,9/17/2014,165421760,10/4/2014,830,651.21,524.96,540504.3,435716.8,104787.5
Sub-Saharan Africa,Swaziland,Cereal,Online,H,12/22/2012,737033975,12/27/2012,3586,205.7,117.11,737640.2,419956.46,317683.74
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,8/6/2011,521104991,9/9/2011,5402,81.73,56.67,441505.46,306131.34,135374.12
Middle East and North Africa,Bahrain,Snacks,Offline,C,4/10/2012,259871137,4/15/2012,499,152.58,97.44,76137.42,48622.56,27514.86
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,H,12/30/2013,765881240,1/8/2014,133,437.2,263.33,58147.6,35022.89,23124.71
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,10/23/2016,671996629,12/11/2016,7591,651.21,524.96,4943335.11,3984971.36,958363.75
Sub-Saharan Africa,Cape Verde,Meat,Online,L,6/21/2010,481391131,7/5/2010,3188,421.89,364.69,1344985.32,1162631.72,182353.6
Asia,Laos,Fruits,Offline,M,1/31/2016,317551076,2/10/2016,9275,9.33,6.92,86535.75,64183.0,22352.75
Central America and the Caribbean,Honduras,Personal Care,Online,C,3/5/2014,374275290,4/4/2014,5231,81.73,56.67,427529.63,296440.77,131088.86
Asia,Japan,Baby Food,Online,L,8/16/2016,465675103,9/14/2016,2466,255.28,159.42,629520.48,393129.72,236390.76
Europe,Liechtenstein,Cosmetics,Offline,M,6/13/2017,476174342,6/13/2017,9424,437.2,263.33,4120172.8,2481621.92,1638550.88
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,M,9/23/2011,810509335,9/27/2011,6579,81.73,56.67,537701.67,372831.93,164869.74
Middle East and North Africa,Pakistan,Snacks,Online,L,7/13/2014,143728911,8/18/2014,1434,152.58,97.44,218799.72,139728.96,79070.76
Europe,Austria,Cereal,Offline,C,9/16/2011,371194398,9/18/2011,3526,205.7,117.11,725298.2,412929.86,312368.34
Europe,Switzerland,Clothes,Online,H,9/6/2016,758579623,9/8/2016,9423,109.28,35.84,1029745.44,337720.32,692025.12
Europe,Macedonia,Baby Food,Online,C,8/23/2013,191870915,10/9/2013,7723,255.28,159.42,1971527.44,1231200.66,740326.78
Australia and Oceania,Fiji,Cereal,Online,L,5/10/2014,327367103,6/14/2014,4055,205.7,117.11,834113.5,474881.05,359232.45
Sub-Saharan Africa,Seychelles,Snacks,Online,H,6/30/2016,641679513,7/27/2016,6082,152.58,97.44,927991.56,592630.08,335361.48
Europe,Macedonia,Meat,Offline,H,1/11/2015,681731975,2/6/2015,8496,421.89,364.69,3584377.44,3098406.24,485971.2
Sub-Saharan Africa,Burundi,Clothes,Online,C,7/21/2013,514760816,9/4/2013,8019,109.28,35.84,876316.32,287400.96,588915.36
Asia,Vietnam,Personal Care,Offline,C,12/9/2012,278314864,1/13/2013,8408,81.73,56.67,687185.84,476481.36,210704.48
Middle East and North Africa,Egypt,Personal Care,Offline,M,2/18/2015,630255448,3/2/2015,5448,81.73,56.67,445265.04,308738.16,136526.88
North America,Canada,Personal Care,Online,H,10/13/2011,498756396,11/12/2011,1956,81.73,56.67,159863.88,110846.52,49017.36
Sub-Saharan Africa,South Sudan,Cereal,Online,M,9/28/2010,232304036,10/4/2010,2781,205.7,117.11,572051.7,325682.91,246368.79
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,H,2/22/2017,249697196,4/8/2017,9804,81.73,56.67,801280.92,555592.68,245688.24
Central America and the Caribbean,Haiti,Meat,Online,L,6/25/2014,590047204,7/9/2014,6935,421.89,364.69,2925807.15,2529125.15,396682.0
Middle East and North Africa,Turkey,Vegetables,Offline,L,10/19/2013,462777888,11/10/2013,5116,154.06,90.93,788170.96,465197.88,322973.08
Europe,Macedonia,Cosmetics,Offline,M,1/27/2012,497625577,3/6/2012,7321,437.2,263.33,3200741.2,1927838.93,1272902.27
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,2/13/2011,494639098,3/6/2011,3556,154.06,90.93,547837.36,323347.08,224490.28
Central America and the Caribbean,El Salvador,Snacks,Online,C,10/31/2013,774179780,12/12/2013,5856,152.58,97.44,893508.48,570608.64,322899.84
Asia,Bhutan,Snacks,Online,C,10/20/2012,826921451,10/30/2012,3288,152.58,97.44,501683.04,320382.72,181300.32
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,11/1/2016,663850438,12/21/2016,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Sub-Saharan Africa,Senegal,Beverages,Online,M,11/13/2016,366265571,12/5/2016,4976,47.45,31.79,236111.2,158187.04,77924.16
North America,Canada,Household,Online,M,6/22/2012,535778176,6/23/2012,7523,668.27,502.54,5027395.21,3780608.42,1246786.79
Middle East and North Africa,Iraq,Vegetables,Offline,L,8/27/2015,944312083,8/28/2015,1785,154.06,90.93,274997.1,162310.05,112687.05
Asia,Uzbekistan,Meat,Online,M,10/1/2016,984103620,11/19/2016,6985,421.89,364.69,2946901.65,2547359.65,399542.0
Middle East and North Africa,Afghanistan,Household,Online,M,12/18/2010,117701613,12/23/2010,9378,668.27,502.54,6267036.06,4712820.12,1554215.94
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,H,4/9/2017,127967393,4/11/2017,7250,651.21,524.96,4721272.5,3805960.0,915312.5
Middle East and North Africa,Israel,Cosmetics,Offline,L,1/26/2014,168074786,1/30/2014,5919,437.2,263.33,2587786.8,1558650.27,1029136.53
Asia,Uzbekistan,Cosmetics,Offline,M,2/9/2011,811510121,3/22/2011,2733,437.2,263.33,1194867.6,719680.89,475186.71
Australia and Oceania,Papua New Guinea,Snacks,Online,L,6/1/2015,902072227,7/1/2015,2073,152.58,97.44,316298.34,201993.12,114305.22
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,C,5/14/2012,703872430,5/16/2012,348,437.2,263.33,152145.6,91638.84,60506.76
Europe,Moldova,Office Supplies,Offline,H,11/29/2014,551334559,12/26/2014,1003,651.21,524.96,653163.63,526534.88,126628.75
Asia,Philippines,Meat,Online,H,5/4/2014,399194943,6/10/2014,9510,421.89,364.69,4012173.9,3468201.9,543972.0
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,5/14/2014,272502410,5/16/2014,8374,421.89,364.69,3532906.86,3053914.06,478992.8
Asia,Philippines,Cosmetics,Offline,C,3/14/2012,716618287,3/21/2012,2131,437.2,263.33,931673.2,561156.23,370516.97
Europe,Cyprus,Vegetables,Offline,L,6/22/2017,547216403,7/18/2017,2349,154.06,90.93,361886.94,213594.57,148292.37
Europe,Moldova,Clothes,Online,M,8/4/2010,900283086,9/15/2010,2626,109.28,35.84,286969.28,94115.84,192853.44
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,H,9/5/2014,282117164,10/5/2014,3593,255.28,159.42,917221.04,572796.06,344424.98
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,1/21/2016,419329965,2/18/2016,7910,81.73,56.67,646484.3,448259.7,198224.6
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,6/20/2013,408845317,6/30/2013,5270,437.2,263.33,2304044.0,1387749.1,916294.9
North America,Greenland,Baby Food,Online,L,4/20/2014,767899549,5/6/2014,7396,255.28,159.42,1888050.88,1179070.32,708980.56
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,L,8/24/2015,284041488,9/15/2015,3043,421.89,364.69,1283811.27,1109751.67,174059.6
Sub-Saharan Africa,Benin,Clothes,Offline,L,8/27/2015,965132462,9/16/2015,2998,109.28,35.84,327621.44,107448.32,220173.12
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,5/2/2017,389346301,6/8/2017,5077,437.2,263.33,2219664.4,1336926.41,882737.99
Sub-Saharan Africa,Niger,Personal Care,Offline,L,3/8/2017,255169332,3/23/2017,9130,81.73,56.67,746194.9,517397.1,228797.8
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,7/21/2016,531400382,8/26/2016,2037,9.33,6.92,19005.21,14096.04,4909.17
Sub-Saharan Africa,Niger,Snacks,Online,M,4/14/2010,807150781,5/26/2010,2708,152.58,97.44,413186.64,263867.52,149319.12
Sub-Saharan Africa,Zimbabwe,Meat,Offline,H,3/19/2013,741844356,4/2/2013,7085,421.89,364.69,2989090.65,2583828.65,405262.0
Sub-Saharan Africa,Republic of the Congo,Household,Offline,H,12/16/2010,515217435,2/3/2011,3143,668.27,502.54,2100372.61,1579483.22,520889.39
Europe,Finland,Office Supplies,Offline,L,9/10/2016,377318847,10/9/2016,5886,651.21,524.96,3833022.06,3089914.56,743107.5
Sub-Saharan Africa,Liberia,Cereal,Online,L,5/20/2014,198509919,5/20/2014,2351,205.7,117.11,483600.7,275325.61,208275.09
Europe,Netherlands,Vegetables,Online,M,7/19/2015,819464480,9/7/2015,6605,154.06,90.93,1017566.3,600592.65,416973.65
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,1/21/2010,901168859,2/14/2010,4746,81.73,56.67,387890.58,268955.82,118934.76
Sub-Saharan Africa,Zambia,Fruits,Offline,M,5/11/2015,974921882,5/20/2015,9905,9.33,6.92,92413.65,68542.6,23871.05
Australia and Oceania,Marshall Islands,Personal Care,Offline,H,2/4/2012,292334878,2/9/2012,7242,81.73,56.67,591888.66,410404.14,181484.52
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,M,1/17/2016,875331676,1/18/2016,8949,255.28,159.42,2284500.72,1426649.58,857851.14
Sub-Saharan Africa,Sudan,Vegetables,Online,M,10/10/2013,766148602,11/27/2013,9252,154.06,90.93,1425363.12,841284.36,584078.76
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,11/2/2011,777334487,12/6/2011,9404,255.28,159.42,2400653.12,1499185.68,901467.44
Sub-Saharan Africa,Chad,Clothes,Offline,H,4/12/2010,441750657,4/25/2010,2691,109.28,35.84,294072.48,96445.44,197627.04
Australia and Oceania,Marshall Islands,Personal Care,Online,L,1/1/2014,262570941,1/28/2014,9431,81.73,56.67,770795.63,534454.77,236340.86
Australia and Oceania,Samoa,Vegetables,Online,L,10/28/2013,363281667,11/26/2013,1973,154.06,90.93,303960.38,179404.89,124555.49
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,12/27/2012,937681663,1/8/2013,9696,152.58,97.44,1479415.68,944778.24,534637.44
Europe,San Marino,Household,Online,M,10/20/2015,899882256,11/22/2015,4012,668.27,502.54,2681099.24,2016190.48,664908.76
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,4/12/2016,134307277,5/17/2016,3363,651.21,524.96,2190019.23,1765440.48,424578.75
Europe,Andorra,Clothes,Offline,H,1/26/2017,845693051,2/20/2017,8222,109.28,35.84,898500.16,294676.48,603823.68
Europe,Ukraine,Baby Food,Offline,L,7/14/2010,809088408,7/14/2010,6095,255.28,159.42,1555931.6,971664.9,584266.7
Sub-Saharan Africa,Botswana,Meat,Online,H,10/22/2012,119854676,11/11/2012,6517,421.89,364.69,2749457.13,2376684.73,372772.4
Europe,Kosovo,Clothes,Online,H,8/5/2014,743665683,9/6/2014,6056,109.28,35.84,661799.68,217047.04,444752.64
Middle East and North Africa,Libya,Clothes,Online,M,3/26/2015,666507756,5/10/2015,3311,109.28,35.84,361826.08,118666.24,243159.84
Asia,Indonesia,Clothes,Online,L,5/3/2011,644679725,5/11/2011,3912,109.28,35.84,427503.36,140206.08,287297.28
Sub-Saharan Africa,Cameroon,Household,Offline,L,9/25/2015,154792916,10/30/2015,5519,668.27,502.54,3688182.13,2773518.26,914663.87
Europe,Greece,Household,Online,H,10/24/2015,543771159,11/19/2015,2825,668.27,502.54,1887862.75,1419675.5,468187.25
Middle East and North Africa,Bahrain,Personal Care,Offline,L,3/3/2015,978850781,4/16/2015,2553,81.73,56.67,208656.69,144678.51,63978.18
Central America and the Caribbean,Barbados,Cosmetics,Online,H,9/6/2014,697580611,10/18/2014,8460,437.2,263.33,3698712.0,2227771.8,1470940.2
Australia and Oceania,Kiribati,Fruits,Offline,M,4/16/2016,357821977,5/20/2016,6329,9.33,6.92,59049.57,43796.68,15252.89
Asia,Kazakhstan,Meat,Offline,C,8/24/2011,687748706,9/18/2011,8980,421.89,364.69,3788572.2,3274916.2,513656.0
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,C,3/4/2016,235847127,4/5/2016,1261,651.21,524.96,821175.81,661974.56,159201.25
Europe,Spain,Household,Offline,M,4/16/2012,320916068,4/25/2012,5051,668.27,502.54,3375431.77,2538329.54,837102.23
Sub-Saharan Africa,Mauritius,Meat,Online,L,10/11/2013,982066857,11/6/2013,4262,421.89,364.69,1798095.18,1554308.78,243786.4
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,7/14/2016,528723323,8/21/2016,9835,651.21,524.96,6404650.35,5162981.6,1241668.75
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,7/14/2017,490621793,7/30/2017,4746,81.73,56.67,387890.58,268955.82,118934.76
Middle East and North Africa,Tunisia,Vegetables,Offline,M,1/11/2011,667811095,1/30/2011,8998,154.06,90.93,1386231.88,818188.14,568043.74
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,1/19/2015,480652558,2/5/2015,4628,81.73,56.67,378246.44,262268.76,115977.68
Middle East and North Africa,Algeria,Personal Care,Offline,L,8/15/2014,319820010,9/5/2014,703,81.73,56.67,57456.19,39839.01,17617.18
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,12/20/2010,196299779,12/24/2010,8322,437.2,263.33,3638378.4,2191432.26,1446946.14
Middle East and North Africa,Qatar,Office Supplies,Offline,H,3/7/2010,191390693,4/4/2010,5614,651.21,524.96,3655892.94,2947125.44,708767.5
Asia,Tajikistan,Snacks,Offline,H,10/30/2011,906704080,11/15/2011,2741,152.58,97.44,418221.78,267083.04,151138.74
Europe,Latvia,Vegetables,Offline,L,10/7/2012,314163768,11/9/2012,6895,154.06,90.93,1062243.7,626962.35,435281.35
Europe,Italy,Personal Care,Offline,M,11/30/2010,506006085,12/4/2010,7300,81.73,56.67,596629.0,413691.0,182938.0
Sub-Saharan Africa,Niger,Cereal,Online,L,8/11/2016,944779860,9/25/2016,211,205.7,117.11,43402.7,24710.21,18692.49
Europe,Georgia,Vegetables,Offline,M,12/23/2010,713346421,1/24/2011,3913,154.06,90.93,602836.78,355809.09,247027.69
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,4/7/2010,764879596,5/9/2010,3725,152.58,97.44,568360.5,362964.0,205396.5
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,8/28/2016,772865712,9/21/2016,6994,152.58,97.44,1067144.52,681495.36,385649.16
Europe,Russia,Household,Online,C,6/19/2014,481103599,7/16/2014,8101,668.27,502.54,5413655.27,4071076.54,1342578.73
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,10/13/2011,153704583,11/2/2011,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Europe,Andorra,Vegetables,Offline,C,12/23/2013,125092494,1/16/2014,6504,154.06,90.93,1002006.24,591408.72,410597.52
Middle East and North Africa,Qatar,Fruits,Online,M,5/7/2012,350003659,5/28/2012,2715,9.33,6.92,25330.95,18787.8,6543.15
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,8/10/2010,853486907,9/11/2010,4597,154.06,90.93,708213.82,418005.21,290208.61
Asia,Brunei,Fruits,Online,C,7/14/2013,380903565,8/24/2013,6684,9.33,6.92,62361.72,46253.28,16108.44
Sub-Saharan Africa,Djibouti,Beverages,Online,H,8/15/2015,447927463,9/3/2015,545,47.45,31.79,25860.25,17325.55,8534.7
Sub-Saharan Africa,Gabon,Baby Food,Online,M,6/1/2012,390544927,6/4/2012,9777,255.28,159.42,2495872.56,1558649.34,937223.22
Europe,Slovakia,Fruits,Online,C,11/24/2011,515054786,12/12/2011,5012,9.33,6.92,46761.96,34683.04,12078.92
Middle East and North Africa,Tunisia,Baby Food,Offline,M,7/12/2015,748068368,8/31/2015,8909,255.28,159.42,2274289.52,1420272.78,854016.74
Sub-Saharan Africa,Eritrea,Baby Food,Offline,M,6/27/2014,186509501,7/21/2014,1161,255.28,159.42,296380.08,185086.62,111293.46
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,C,2/26/2016,247614514,3/26/2016,3492,651.21,524.96,2274025.32,1833160.32,440865.0
Sub-Saharan Africa,Botswana,Household,Online,L,1/19/2010,618932235,3/3/2010,4657,668.27,502.54,3112133.39,2340328.78,771804.61
Australia and Oceania,Palau,Baby Food,Online,M,1/18/2017,608323991,1/23/2017,5442,255.28,159.42,1389233.76,867563.64,521670.12
Sub-Saharan Africa,Chad,Household,Offline,L,6/8/2017,493963611,7/24/2017,3664,668.27,502.54,2448541.28,1841306.56,607234.72
