Europe,San Marino,Office Supplies,Offline,M,8/2/2011,471985805,8/2/2011,9943,651.21,524.96,6474981.03,5219677.28,1255303.75
Europe,Italy,Fruits,Online,C,2/1/2015,667014157,2/3/2015,3167,9.33,6.92,29548.11,21915.64,7632.47
Central America and the Caribbean,Guatemala,Baby Food,Online,M,6/7/2010,409364593,7/18/2010,8935,255.28,159.42,2280926.8,1424417.7,856509.1
Sub-Saharan Africa,Togo,Office Supplies,Online,C,7/19/2017,244398438,9/5/2017,1784,651.21,524.96,1161758.64,936528.64,225230.0
Europe,Kosovo,Meat,Offline,M,10/10/2015,787789523,11/26/2015,3281,421.89,364.69,1384221.09,1196547.89,187673.2
Asia,Tajikistan,Household,Offline,M,10/22/2015,475524175,11/15/2015,7025,668.27,502.54,4694596.75,3530343.5,1164253.25
Europe,Spain,Snacks,Offline,H,6/24/2010,513901221,6/26/2010,3646,152.58,97.44,556306.68,355266.24,201040.44
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,5/27/2016,829531991,6/16/2016,5805,651.21,524.96,3780274.05,3047392.8,732881.25
Sub-Saharan Africa,Seychelles,Beverages,Online,H,3/7/2017,519340312,3/9/2017,3194,47.45,31.79,151555.3,101537.26,50018.04
Asia,Turkmenistan,Household,Offline,H,8/15/2012,100562512,9/22/2012,7537,668.27,502.54,5036750.99,3787643.98,1249107.01
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,12/19/2014,160747420,12/22/2014,7589,437.2,263.33,3317910.8,1998411.37,1319499.43
Europe,Albania,Meat,Online,C,10/15/2014,907756364,11/25/2014,4135,421.89,364.69,1744515.15,1507993.15,236522.0
Europe,Armenia,Beverages,Online,C,2/6/2015,819763171,3/4/2015,4994,47.45,31.79,236965.3,158759.26,78206.04
Sub-Saharan Africa,Namibia,Meat,Online,H,5/26/2012,695254170,5/29/2012,14,421.89,364.69,5906.46,5105.66,800.8
Europe,Norway,Fruits,Offline,C,8/10/2015,503028190,8/11/2015,6075,9.33,6.92,56679.75,42039.0,14640.75
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,12/29/2011,732196557,1/13/2012,2087,255.28,159.42,532769.36,332709.54,200059.82
Asia,Malaysia,Snacks,Offline,M,5/24/2016,142183101,6/18/2016,3994,152.58,97.44,609404.52,389175.36,220229.16
Central America and the Caribbean,Haiti,Vegetables,Online,L,6/5/2014,712724149,7/2/2014,9769,154.06,90.93,1505012.14,888295.17,616716.97
Europe,Cyprus,Fruits,Offline,L,9/12/2011,893868529,9/15/2011,4416,9.33,6.92,41201.28,30558.72,10642.56
Middle East and North Africa,Kuwait,Cosmetics,Online,H,11/17/2014,555977571,11/19/2014,4973,437.2,263.33,2174195.6,1309540.09,864655.51
Central America and the Caribbean,Nicaragua,Clothes,Online,H,10/12/2012,539725100,10/19/2012,5506,109.28,35.84,601695.68,197335.04,404360.64
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,6/3/2010,406097447,6/20/2010,2114,154.06,90.93,325682.84,192226.02,133456.82
Sub-Saharan Africa,Benin,Office Supplies,Offline,M,2/3/2010,686393439,2/21/2010,7927,651.21,524.96,5162141.67,4161357.92,1000783.75
Europe,Sweden,Cosmetics,Online,L,3/1/2015,632224404,3/11/2015,8106,437.2,263.33,3543943.2,2134552.98,1409390.22
Europe,Greece,Baby Food,Online,L,2/13/2011,465514171,3/16/2011,4843,255.28,159.42,1236321.04,772071.06,464249.98
Asia,Mongolia,Snacks,Online,M,10/26/2014,928499066,11/27/2014,2362,152.58,97.44,360393.96,230153.28,130240.68
Sub-Saharan Africa,Tanzania,Baby Food,Online,H,2/2/2010,133727920,2/4/2010,1918,255.28,159.42,489627.04,305767.56,183859.48
Australia and Oceania,Australia,Fruits,Online,C,2/19/2012,314062058,4/5/2012,6797,9.33,6.92,63416.01,47035.24,16380.77
Sub-Saharan Africa,Burundi,Clothes,Offline,M,9/14/2010,172675311,9/17/2010,7317,109.28,35.84,799601.76,262241.28,537360.48
Central America and the Caribbean,Costa Rica,Cereal,Online,C,10/6/2011,733054006,11/3/2011,5825,205.7,117.11,1198202.5,682165.75,516036.75
Europe,Liechtenstein,Cosmetics,Offline,C,12/23/2010,388996970,1/6/2011,1703,437.2,263.33,744551.6,448450.99,296100.61
Sub-Saharan Africa,Rwanda,Household,Online,H,8/29/2012,754615533,9/16/2012,6360,668.27,502.54,4250197.2,3196154.4,1054042.8
Australia and Oceania,Tonga,Cosmetics,Online,C,10/27/2010,814333522,11/28/2010,8240,437.2,263.33,3602528.0,2169839.2,1432688.8
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,9/9/2015,972887265,9/24/2015,7816,437.2,263.33,3417155.2,2058187.28,1358967.92
Central America and the Caribbean,Grenada,Cosmetics,Online,L,1/16/2012,805325591,1/28/2012,2593,437.2,263.33,1133659.6,682814.69,450844.91
Sub-Saharan Africa,Cameroon,Meat,Offline,M,1/10/2016,407009828,2/13/2016,2108,421.89,364.69,889344.12,768766.52,120577.6
Sub-Saharan Africa,Burundi,Meat,Online,L,10/6/2010,843613803,11/1/2010,2926,421.89,364.69,1234450.14,1067082.94,167367.2
Asia,Taiwan,Vegetables,Offline,M,9/29/2010,101123845,11/18/2010,3648,154.06,90.93,562010.88,331712.64,230298.24
Sub-Saharan Africa,Uganda,Fruits,Offline,L,7/30/2012,735838782,8/2/2012,9903,9.33,6.92,92394.99,68528.76,23866.23
Sub-Saharan Africa,Seychelles,Cereal,Offline,M,12/13/2013,424369943,12/14/2013,9351,205.7,117.11,1923500.7,1095095.61,828405.09
Middle East and North Africa,Israel,Cereal,Online,L,5/24/2017,513641154,7/5/2017,6687,205.7,117.11,1375515.9,783114.57,592401.33
Australia and Oceania,Samoa,Beverages,Online,M,5/12/2011,170888745,6/21/2011,8632,47.45,31.79,409588.4,274411.28,135177.12
Sub-Saharan Africa,Chad,Meat,Online,C,11/15/2011,433661544,1/1/2012,8943,421.89,364.69,3772962.27,3261422.67,511539.6
Sub-Saharan Africa,The Gambia,Personal Care,Offline,L,4/19/2013,159820878,5/17/2013,3404,81.73,56.67,278208.92,192904.68,85304.24
Sub-Saharan Africa,Tanzania,Beverages,Online,L,11/9/2014,977540576,12/17/2014,4834,47.45,31.79,229373.3,153672.86,75700.44
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,10/31/2016,535306966,12/13/2016,8082,255.28,159.42,2063172.96,1288432.44,774740.52
Europe,Malta,Vegetables,Offline,H,10/15/2016,151918876,12/3/2016,5026,154.06,90.93,774305.56,457014.18,317291.38
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,5/10/2013,766487634,6/1/2013,9579,154.06,90.93,1475740.74,871018.47,604722.27
Middle East and North Africa,Morocco,Office Supplies,Online,C,1/4/2010,688437068,1/26/2010,2682,651.21,524.96,1746545.22,1407942.72,338602.5
Sub-Saharan Africa,Togo,Snacks,Offline,C,4/20/2011,547503507,5/7/2011,7309,152.58,97.44,1115207.22,712188.96,403018.26
Europe,Norway,Snacks,Online,L,6/22/2011,143735778,7/9/2011,3466,152.58,97.44,528842.28,337727.04,191115.24
Europe,Iceland,Office Supplies,Offline,H,6/1/2013,697495210,7/13/2013,3187,651.21,524.96,2075406.27,1673047.52,402358.75
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,4/19/2017,799455630,4/21/2017,5542,109.28,35.84,605629.76,198625.28,407004.48
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,M,10/10/2016,460603368,10/31/2016,1627,668.27,502.54,1087275.29,817632.58,269642.71
Middle East and North Africa,Libya,Fruits,Offline,H,5/11/2010,662237250,5/21/2010,9574,9.33,6.92,89325.42,66252.08,23073.34
Sub-Saharan Africa,Uganda,Cereal,Online,L,10/8/2012,205968606,11/22/2012,9542,205.7,117.11,1962789.4,1117463.62,845325.78
Europe,Czech Republic,Cereal,Offline,H,4/14/2013,663721263,5/20/2013,8726,205.7,117.11,1794938.2,1021901.86,773036.34
Sub-Saharan Africa,Mali,Clothes,Offline,L,5/26/2017,527731549,6/6/2017,6348,109.28,35.84,693709.44,227512.32,466197.12
Asia,Myanmar,Clothes,Online,H,9/26/2012,160548293,11/1/2012,8663,109.28,35.84,946692.64,310481.92,636210.72
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,9/14/2010,445032823,10/22/2010,3957,81.73,56.67,323405.61,224243.19,99162.42
Australia and Oceania,Australia,Personal Care,Offline,H,5/30/2012,534358966,6/30/2012,7547,81.73,56.67,616816.31,427688.49,189127.82
Europe,Latvia,Cosmetics,Online,L,6/19/2012,102013051,8/5/2012,6784,437.2,263.33,2965964.8,1786430.72,1179534.08
Europe,Sweden,Household,Offline,M,4/29/2010,691793906,5/1/2010,6045,668.27,502.54,4039692.15,3037854.3,1001837.85
Europe,Monaco,Cereal,Online,H,1/30/2014,767812860,2/28/2014,1742,205.7,117.11,358329.4,204005.62,154323.78
Sub-Saharan Africa,The Gambia,Household,Online,M,12/18/2013,664493739,2/2/2014,7319,668.27,502.54,4891068.13,3678090.26,1212977.87
Australia and Oceania,Nauru,Vegetables,Online,H,5/29/2016,336572873,7/3/2016,8247,154.06,90.93,1270532.82,749899.71,520633.11
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,7/23/2017,709099090,8/9/2017,7033,437.2,263.33,3074827.6,1851999.89,1222827.71
Middle East and North Africa,Tunisia,Snacks,Offline,H,8/16/2014,527433717,9/12/2014,8212,152.58,97.44,1252986.96,800177.28,452809.68
Middle East and North Africa,Syria,Office Supplies,Online,C,3/27/2017,407250583,5/3/2017,3352,651.21,524.96,2182855.92,1759665.92,423190.0
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,5/15/2013,584536015,6/16/2013,6052,154.06,90.93,932371.12,550308.36,382062.76
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,1/4/2011,465588843,2/10/2011,6940,651.21,524.96,4519397.4,3643222.4,876175.0
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Offline,M,8/14/2011,877020394,9/22/2011,8679,205.7,117.11,1785270.3,1016397.69,768872.61
Sub-Saharan Africa,Kenya,Baby Food,Online,C,12/9/2013,915754497,12/22/2013,960,255.28,159.42,245068.8,153043.2,92025.6
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,3/21/2010,199027478,5/9/2010,5508,651.21,524.96,3586864.68,2891479.68,695385.0
Asia,Indonesia,Household,Online,M,9/7/2012,214388167,9/28/2012,1078,668.27,502.54,720395.06,541738.12,178656.94
Asia,Bhutan,Cereal,Online,L,12/4/2011,269697892,12/27/2011,8454,205.7,117.11,1738987.8,990047.94,748939.86
Sub-Saharan Africa,Guinea,Clothes,Offline,M,12/10/2010,643130481,1/11/2011,5456,109.28,35.84,596231.68,195543.04,400688.64
Europe,Russia,Clothes,Online,L,10/23/2013,333172261,12/2/2013,1931,109.28,35.84,211019.68,69207.04,141812.64
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,4/21/2014,208622062,5/18/2014,4759,437.2,263.33,2080634.8,1253187.47,827447.33
Sub-Saharan Africa,Ghana,Beverages,Online,L,11/2/2014,758591210,12/9/2014,2852,47.45,31.79,135327.4,90665.08,44662.32
Central America and the Caribbean,Jamaica,Snacks,Offline,H,2/8/2015,742503535,2/9/2015,2151,152.58,97.44,328199.58,209593.44,118606.14
Australia and Oceania,Federated States of Micronesia,Household,Online,M,11/13/2015,340095365,11/28/2015,631,668.27,502.54,421678.37,317102.74,104575.63
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,2/26/2015,701415526,3/10/2015,3296,437.2,263.33,1441011.2,867935.68,573075.52
Europe,Croatia,Beverages,Online,L,1/27/2012,796825349,3/6/2012,7183,47.45,31.79,340833.35,228347.57,112485.78
Sub-Saharan Africa,Ethiopia,Meat,Online,L,7/29/2010,566998660,8/27/2010,6358,421.89,364.69,2682376.62,2318699.02,363677.6
Europe,Malta,Fruits,Offline,C,9/4/2015,472921788,10/7/2015,6921,9.33,6.92,64572.93,47893.32,16679.61
Asia,Bhutan,Snacks,Online,C,7/12/2014,145893561,8/16/2014,2002,152.58,97.44,305465.16,195074.88,110390.28
Asia,Laos,Fruits,Offline,H,6/29/2010,637525308,8/4/2010,6761,9.33,6.92,63080.13,46786.12,16294.01
North America,United States of America,Beverages,Offline,M,10/13/2011,369740855,11/5/2011,3390,47.45,31.79,160855.5,107768.1,53087.4
Europe,Belgium,Snacks,Online,M,7/12/2012,984776532,8/30/2012,6115,152.58,97.44,933026.7,595845.6,337181.1
North America,United States of America,Vegetables,Online,H,9/19/2011,595181167,9/21/2011,6188,154.06,90.93,953323.28,562674.84,390648.44
Europe,Malta,Cereal,Offline,H,12/17/2016,533816087,1/22/2017,6898,205.7,117.11,1418918.6,807824.78,611093.82
Europe,Moldova,Vegetables,Online,L,6/14/2010,403855121,7/25/2010,8560,154.06,90.93,1318753.6,778360.8,540392.8
Australia and Oceania,Tonga,Household,Offline,L,4/16/2013,328784596,5/8/2013,3523,668.27,502.54,2354315.21,1770448.42,583866.79
Sub-Saharan Africa,South Africa,Beverages,Online,C,7/30/2013,502403342,8/21/2013,1168,47.45,31.79,55421.6,37130.72,18290.88
Sub-Saharan Africa,Liberia,Snacks,Offline,M,8/16/2015,738822686,10/2/2015,2906,152.58,97.44,443397.48,283160.64,160236.84
Sub-Saharan Africa,Malawi,Beverages,Offline,L,6/9/2013,922466456,7/20/2013,7179,47.45,31.79,340643.55,228220.41,112423.14
Sub-Saharan Africa,Sudan,Clothes,Offline,C,3/31/2017,558070981,4/10/2017,4460,109.28,35.84,487388.8,159846.4,327542.4
Europe,Kosovo,Beverages,Online,H,11/1/2011,120685088,11/4/2011,2254,47.45,31.79,106952.3,71654.66,35297.64
Central America and the Caribbean,Costa Rica,Meat,Offline,H,5/4/2013,605670106,5/31/2013,99,421.89,364.69,41767.11,36104.31,5662.8
Asia,Laos,Baby Food,Offline,H,6/18/2012,378699862,7/18/2012,4560,255.28,159.42,1164076.8,726955.2,437121.6
Europe,Lithuania,Personal Care,Offline,H,2/12/2016,125760686,3/5/2016,4236,81.73,56.67,346208.28,240054.12,106154.16
Europe,Switzerland,Office Supplies,Online,H,5/6/2013,603151404,5/8/2013,4759,651.21,524.96,3099108.39,2498284.64,600823.75
Middle East and North Africa,Israel,Office Supplies,Offline,M,12/21/2016,387483346,1/24/2017,3788,651.21,524.96,2466783.48,1988548.48,478235.0
Central America and the Caribbean,Panama,Clothes,Online,H,5/22/2014,825680339,6/7/2014,6016,109.28,35.84,657428.48,215613.44,441815.04
Australia and Oceania,New Zealand,Cosmetics,Online,M,10/6/2016,184978711,10/20/2016,8166,437.2,263.33,3570175.2,2150352.78,1419822.42
Central America and the Caribbean,Nicaragua,Household,Offline,L,5/27/2017,402927291,6/24/2017,3994,668.27,502.54,2669070.38,2007144.76,661925.62
Asia,China,Clothes,Online,H,9/2/2010,337387406,9/27/2010,9286,109.28,35.84,1014774.08,332810.24,681963.84
Sub-Saharan Africa,Zambia,Vegetables,Online,C,12/7/2010,716532886,12/15/2010,6859,154.06,90.93,1056697.54,623688.87,433008.67
Australia and Oceania,Marshall Islands,Snacks,Online,L,11/27/2010,988850057,1/10/2011,1561,152.58,97.44,238177.38,152103.84,86073.54
Middle East and North Africa,Azerbaijan,Beverages,Online,C,9/21/2015,673137748,10/29/2015,5273,47.45,31.79,250203.85,167628.67,82575.18
Europe,Sweden,Clothes,Online,L,6/8/2016,708507287,6/16/2016,1906,109.28,35.84,208287.68,68311.04,139976.64
Europe,Belgium,Baby Food,Offline,M,7/13/2016,304382503,7/26/2016,2401,255.28,159.42,612927.28,382767.42,230159.86
Sub-Saharan Africa,Ghana,Clothes,Offline,H,12/22/2012,990499722,1/11/2013,9734,109.28,35.84,1063731.52,348866.56,714864.96
Europe,Sweden,Vegetables,Offline,C,3/3/2015,766907775,4/12/2015,3908,154.06,90.93,602066.48,355354.44,246712.04
Asia,China,Household,Offline,M,11/6/2010,853967988,12/19/2010,6960,668.27,502.54,4651159.2,3497678.4,1153480.8
Middle East and North Africa,Libya,Baby Food,Offline,L,4/30/2015,742354190,6/8/2015,7956,255.28,159.42,2031007.68,1268345.52,762662.16
Sub-Saharan Africa,Niger,Cosmetics,Online,L,9/11/2014,443052709,9/11/2014,7997,437.2,263.33,3496288.4,2105850.01,1390438.39
Asia,Maldives,Cosmetics,Offline,M,1/11/2015,937362372,2/21/2015,5211,437.2,263.33,2278249.2,1372212.63,906036.57
Australia and Oceania,Tuvalu,Household,Offline,C,11/29/2015,126894509,1/2/2016,9760,668.27,502.54,6522315.2,4904790.4,1617524.8
Asia,Japan,Personal Care,Online,M,3/9/2014,483572947,4/21/2014,8836,81.73,56.67,722166.28,500736.12,221430.16
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,H,5/8/2015,499634015,6/20/2015,1663,154.06,90.93,256201.78,151216.59,104985.19
Europe,Albania,Household,Offline,C,8/7/2014,537626540,9/26/2014,4495,668.27,502.54,3003873.65,2258917.3,744956.35
Sub-Saharan Africa,Mauritius,Baby Food,Online,H,10/7/2015,580411851,11/18/2015,5620,255.28,159.42,1434673.6,895940.4,538733.2
Middle East and North Africa,Libya,Snacks,Online,H,5/23/2012,681163775,6/25/2012,353,152.58,97.44,53860.74,34396.32,19464.42
Europe,Estonia,Vegetables,Offline,C,3/26/2014,513368642,3/30/2014,6044,154.06,90.93,931138.64,549580.92,381557.72
Europe,Switzerland,Baby Food,Offline,H,2/28/2013,720825278,3/24/2013,7073,255.28,159.42,1805595.44,1127577.66,678017.78
Sub-Saharan Africa,Zambia,Snacks,Offline,H,4/13/2017,667645013,5/5/2017,9851,152.58,97.44,1503065.58,959881.44,543184.14
Asia,Sri Lanka,Cereal,Offline,L,10/25/2016,688251674,11/12/2016,7820,205.7,117.11,1608574.0,915800.2,692773.8
Central America and the Caribbean,Dominica,Personal Care,Offline,C,8/18/2010,737381589,10/2/2010,6453,81.73,56.67,527403.69,365691.51,161712.18
Middle East and North Africa,Israel,Office Supplies,Online,H,1/5/2010,840083587,1/27/2010,8257,651.21,524.96,5377040.97,4334594.72,1042446.25
Sub-Saharan Africa,Angola,Office Supplies,Offline,L,3/4/2012,641718995,4/8/2012,7766,651.21,524.96,5057296.86,4076839.36,980457.5
Middle East and North Africa,Azerbaijan,Meat,Offline,C,8/6/2011,757961642,8/10/2011,6548,421.89,364.69,2762535.72,2387990.12,374545.6
Sub-Saharan Africa,Central African Republic,Cereal,Online,H,5/30/2011,524797856,6/18/2011,8203,205.7,117.11,1687357.1,960653.33,726703.77
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,1/5/2012,248526465,2/24/2012,3359,437.2,263.33,1468554.8,884525.47,584029.33
Europe,Slovenia,Baby Food,Online,C,11/16/2014,755758798,12/22/2014,4678,255.28,159.42,1194199.84,745766.76,448433.08
Sub-Saharan Africa,The Gambia,Fruits,Online,H,3/4/2011,243418681,3/5/2011,1852,9.33,6.92,17279.16,12815.84,4463.32
Asia,Nepal,Fruits,Offline,L,11/10/2015,128742444,12/17/2015,6605,9.33,6.92,61624.65,45706.6,15918.05
Europe,Slovakia,Office Supplies,Online,C,11/17/2010,999278914,12/4/2010,7692,651.21,524.96,5009107.32,4037992.32,971115.0
Sub-Saharan Africa,Mali,Clothes,Online,C,2/8/2017,362889420,3/14/2017,5899,109.28,35.84,644642.72,211420.16,433222.56
Europe,Croatia,Clothes,Offline,M,10/30/2014,297747790,11/15/2014,9043,109.28,35.84,988219.04,324101.12,664117.92
Middle East and North Africa,Iran,Fruits,Offline,M,9/11/2015,702340352,9/16/2015,6973,9.33,6.92,65058.09,48253.16,16804.93
Australia and Oceania,East Timor,Vegetables,Online,L,6/22/2013,645465934,7/23/2013,6568,154.06,90.93,1011866.08,597228.24,414637.84
Asia,Bangladesh,Beverages,Offline,C,8/1/2010,616235864,9/8/2010,6741,47.45,31.79,319860.45,214296.39,105564.06
Middle East and North Africa,Somalia,Baby Food,Online,M,4/16/2014,274073970,4/22/2014,3433,255.28,159.42,876376.24,547288.86,329087.38
Europe,Finland,Cosmetics,Offline,M,3/16/2010,698716580,4/17/2010,4618,437.2,263.33,2018989.6,1216057.94,802931.66
Europe,Moldova,Fruits,Online,H,7/7/2011,340212523,8/26/2011,5301,9.33,6.92,49458.33,36682.92,12775.41
Europe,Slovenia,Clothes,Online,L,4/25/2017,868923127,4/28/2017,2518,109.28,35.84,275167.04,90245.12,184921.92
Australia and Oceania,Fiji,Vegetables,Online,M,5/31/2016,425522220,6/29/2016,336,154.06,90.93,51764.16,30552.48,21211.68
Asia,Bhutan,Office Supplies,Online,L,10/31/2013,370996129,11/26/2013,4854,651.21,524.96,3160973.34,2548155.84,612817.5
Europe,Lithuania,Vegetables,Offline,C,11/12/2011,336643683,12/12/2011,9202,154.06,90.93,1417660.12,836737.86,580922.26
Sub-Saharan Africa,Cameroon,Office Supplies,Online,H,11/14/2013,474076211,12/24/2013,8541,651.21,524.96,5561984.61,4483683.36,1078301.25
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,12/2/2012,105217540,1/15/2013,5063,255.28,159.42,1292482.64,807143.46,485339.18
Central America and the Caribbean,Cuba,Cereal,Offline,M,9/18/2010,872303998,11/2/2010,2992,205.7,117.11,615454.4,350393.12,265061.28
Middle East and North Africa,Yemen,Snacks,Offline,M,10/24/2013,887884414,11/23/2013,3584,152.58,97.44,546846.72,349224.96,197621.76
Australia and Oceania,Tonga,Cosmetics,Offline,L,9/9/2014,584820115,9/12/2014,123,437.2,263.33,53775.6,32389.59,21386.01
Middle East and North Africa,Syria,Cereal,Offline,M,9/2/2010,466284930,9/9/2010,2928,205.7,117.11,602289.6,342898.08,259391.52
Europe,Poland,Office Supplies,Online,L,4/17/2015,655765187,6/1/2015,4346,651.21,524.96,2830158.66,2281476.16,548682.5
Europe,Lithuania,Beverages,Online,H,8/26/2016,447059714,9/3/2016,3759,47.45,31.79,178364.55,119498.61,58865.94
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,6/27/2011,554279839,7/1/2011,2577,437.2,263.33,1126664.4,678601.41,448062.99
Sub-Saharan Africa,Burundi,Beverages,Offline,L,7/11/2016,861849391,8/7/2016,9242,47.45,31.79,438532.9,293803.18,144729.72
Asia,Kazakhstan,Personal Care,Online,H,9/15/2011,874504697,10/20/2011,4228,81.73,56.67,345554.44,239600.76,105953.68
Middle East and North Africa,Syria,Clothes,Offline,C,2/5/2012,167294585,2/27/2012,5040,109.28,35.84,550771.2,180633.6,370137.6
Europe,United Kingdom,Household,Online,M,2/15/2011,635580384,4/5/2011,1215,668.27,502.54,811948.05,610586.1,201361.95
Europe,Ukraine,Household,Offline,L,8/20/2014,645035922,9/1/2014,9318,668.27,502.54,6226939.86,4682667.72,1544272.14
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,5/23/2014,881647527,6/15/2014,7950,255.28,159.42,2029476.0,1267389.0,762087.0
