Middle East and North Africa,Somalia,Meat,Online,C,11/5/2012,410082137,12/22/2012,1272,421.89,364.69,536644.08,463885.68,72758.4
Europe,Germany,Vegetables,Offline,M,6/19/2010,142833268,6/21/2010,6393,154.06,90.93,984905.58,581315.49,403590.09
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,9/4/2015,109332263,10/3/2015,2701,255.28,159.42,689511.28,430593.42,258917.86
Sub-Saharan Africa,Chad,Household,Offline,M,5/24/2017,208065450,6/11/2017,45,668.27,502.54,30072.15,22614.3,7457.85
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,12/23/2016,407831656,12/24/2016,5305,154.06,90.93,817288.3,482383.65,334904.65
Asia,Bhutan,Snacks,Offline,H,11/3/2016,297742211,11/25/2016,7392,152.58,97.44,1127871.36,720276.48,407594.88
Sub-Saharan Africa,Benin,Cosmetics,Online,H,9/2/2016,437220942,9/12/2016,2248,437.2,263.33,982825.6,591965.84,390859.76
Europe,Czech Republic,Baby Food,Offline,H,3/26/2017,106004178,4/7/2017,7847,255.28,159.42,2003182.16,1250968.74,752213.42
Asia,Myanmar,Cereal,Online,C,7/23/2016,454140746,8/3/2016,9194,205.7,117.11,1891205.8,1076709.34,814496.46
Australia and Oceania,Nauru,Baby Food,Online,L,10/1/2013,451991975,10/4/2013,3324,255.28,159.42,848550.72,529912.08,318638.64
Europe,Bulgaria,Office Supplies,Offline,M,10/5/2012,940231692,10/30/2012,4307,651.21,524.96,2804761.47,2261002.72,543758.75
Europe,Netherlands,Personal Care,Online,M,1/14/2011,579846227,2/5/2011,8239,81.73,56.67,673373.47,466904.13,206469.34
Asia,Cambodia,Cereal,Online,L,11/15/2010,802134406,12/18/2010,8251,205.7,117.11,1697230.7,966274.61,730956.09
Central America and the Caribbean,El Salvador,Baby Food,Offline,C,8/19/2015,858707559,8/25/2015,9504,255.28,159.42,2426181.12,1515127.68,911053.44
Asia,Turkmenistan,Snacks,Online,L,10/21/2010,971489512,11/21/2010,4190,152.58,97.44,639310.2,408273.6,231036.6
Europe,Romania,Personal Care,Online,C,3/30/2013,982716596,4/6/2013,6534,81.73,56.67,534023.82,370281.78,163742.04
Sub-Saharan Africa,Namibia,Vegetables,Online,L,5/12/2014,804937636,6/6/2014,7789,154.06,90.93,1199973.34,708253.77,491719.57
Europe,France,Cereal,Online,H,3/15/2014,871013963,4/22/2014,1242,205.7,117.11,255479.4,145450.62,110028.78
North America,Greenland,Snacks,Offline,H,2/3/2010,784119403,3/11/2010,7211,152.58,97.44,1100254.38,702639.84,397614.54
Sub-Saharan Africa,Madagascar,Fruits,Online,C,7/29/2015,667740285,8/22/2015,8044,9.33,6.92,75050.52,55664.48,19386.04
Australia and Oceania,East Timor,Vegetables,Offline,L,3/2/2011,715675437,4/16/2011,3121,154.06,90.93,480821.26,283792.53,197028.73
Central America and the Caribbean,Guatemala,Meat,Online,M,4/28/2016,742036187,5/2/2016,3852,421.89,364.69,1625120.28,1404785.88,220334.4
Australia and Oceania,East Timor,Meat,Online,M,6/27/2017,631246364,8/13/2017,8682,421.89,364.69,3662848.98,3166238.58,496610.4
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,4/24/2017,788042294,5/24/2017,8082,152.58,97.44,1233151.56,787510.08,445641.48
Sub-Saharan Africa,Comoros,Cereal,Online,L,9/21/2015,787472808,11/10/2015,9558,205.7,117.11,1966080.6,1119337.38,846743.22
Sub-Saharan Africa,Liberia,Vegetables,Offline,M,9/18/2013,724899232,10/3/2013,2646,154.06,90.93,407642.76,240600.78,167041.98
Sub-Saharan Africa,Comoros,Cosmetics,Offline,C,2/18/2017,765995395,3/13/2017,3914,437.2,263.33,1711200.8,1030673.62,680527.18
Asia,Bhutan,Personal Care,Online,H,3/6/2010,696747624,4/10/2010,1960,81.73,56.67,160190.8,111073.2,49117.6
Central America and the Caribbean,El Salvador,Snacks,Online,C,3/4/2012,373454749,4/22/2012,2414,152.58,97.44,368328.12,235220.16,133107.96
Europe,Belarus,Beverages,Offline,L,3/27/2013,172728097,4/24/2013,2937,47.45,31.79,139360.65,93367.23,45993.42
Europe,Belgium,Beverages,Online,M,11/24/2015,541491496,12/15/2015,8222,47.45,31.79,390133.9,261377.38,128756.52
Sub-Saharan Africa,Central African Republic,Personal Care,Online,M,3/6/2016,646981275,4/20/2016,4991,81.73,56.67,407914.43,282839.97,125074.46
Australia and Oceania,Tonga,Beverages,Online,H,12/17/2014,626746261,2/4/2015,7001,47.45,31.79,332197.45,222561.79,109635.66
Europe,Vatican City,Meat,Online,L,3/7/2014,238647782,4/26/2014,37,421.89,364.69,15609.93,13493.53,2116.4
Asia,Nepal,Cereal,Online,H,1/23/2013,210859668,1/23/2013,6916,205.7,117.11,1422621.2,809932.76,612688.44
Europe,Czech Republic,Fruits,Online,M,11/21/2011,891868245,12/9/2011,2488,9.33,6.92,23213.04,17216.96,5996.08
Europe,Austria,Meat,Offline,M,10/18/2015,900472342,10/26/2015,8631,421.89,364.69,3641332.59,3147639.39,493693.2
Sub-Saharan Africa,Togo,Cosmetics,Offline,C,11/2/2015,275783288,12/11/2015,9258,437.2,263.33,4047597.6,2437909.14,1609688.46
Europe,Spain,Snacks,Offline,H,6/30/2015,927224910,7/17/2015,5311,152.58,97.44,810352.38,517503.84,292848.54
Europe,Belgium,Personal Care,Offline,C,9/28/2011,784533536,10/10/2011,9762,81.73,56.67,797848.26,553212.54,244635.72
Sub-Saharan Africa,Uganda,Clothes,Offline,H,12/20/2013,547757995,1/23/2014,2618,109.28,35.84,286095.04,93829.12,192265.92
Sub-Saharan Africa,Mauritius,Fruits,Online,H,6/30/2017,537259614,7/3/2017,5914,9.33,6.92,55177.62,40924.88,14252.74
Australia and Oceania,East Timor,Office Supplies,Online,H,11/29/2014,243712222,12/28/2014,8717,651.21,524.96,5676597.57,4576076.32,1100521.25
Asia,Brunei,Beverages,Online,C,1/10/2015,578102147,2/15/2015,2127,47.45,31.79,100926.15,67617.33,33308.82
Middle East and North Africa,Syria,Beverages,Offline,H,5/6/2016,721728217,6/10/2016,4273,47.45,31.79,202753.85,135838.67,66915.18
Sub-Saharan Africa,Burundi,Beverages,Online,M,11/14/2010,376201760,11/14/2010,5316,47.45,31.79,252244.2,168995.64,83248.56
Sub-Saharan Africa,Kenya,Baby Food,Online,L,8/9/2010,213446605,9/24/2010,2448,255.28,159.42,624925.44,390260.16,234665.28
Sub-Saharan Africa,South Sudan,Meat,Offline,L,6/18/2013,525699079,8/4/2013,4894,421.89,364.69,2064729.66,1784792.86,279936.8
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,8/22/2014,775508010,9/9/2014,8908,437.2,263.33,3894577.6,2345743.64,1548833.96
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,5/27/2010,945734727,7/4/2010,2777,651.21,524.96,1808410.17,1457813.92,350596.25
Europe,Romania,Snacks,Online,M,1/2/2017,189553058,1/25/2017,1817,152.58,97.44,277237.86,177048.48,100189.38
Europe,Bosnia and Herzegovina,Meat,Online,C,11/29/2013,880449330,11/30/2013,3377,421.89,364.69,1424722.53,1231558.13,193164.4
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,9/20/2015,962222373,11/1/2015,1838,152.58,97.44,280442.04,179094.72,101347.32
Sub-Saharan Africa,Sudan,Baby Food,Offline,L,5/19/2015,698983514,6/13/2015,3610,255.28,159.42,921560.8,575506.2,346054.6
Europe,Kosovo,Cereal,Online,H,9/10/2010,425156581,9/29/2010,2135,205.7,117.11,439169.5,250029.85,189139.65
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,8/31/2015,995477902,9/9/2015,2888,205.7,117.11,594061.6,338213.68,255847.92
Sub-Saharan Africa,Angola,Cereal,Offline,M,4/19/2011,634996306,5/2/2011,8373,205.7,117.11,1722326.1,980562.03,741764.07
Asia,Indonesia,Clothes,Online,L,7/8/2017,789073121,7/25/2017,3126,109.28,35.84,341609.28,112035.84,229573.44
Australia and Oceania,New Zealand,Cereal,Online,L,8/31/2013,273382174,10/14/2013,8715,205.7,117.11,1792675.5,1020613.65,772061.85
Europe,Poland,Personal Care,Online,C,6/9/2010,223909795,7/6/2010,8739,81.73,56.67,714238.47,495239.13,218999.34
Australia and Oceania,Nauru,Cereal,Online,M,10/24/2015,946954810,12/5/2015,3827,205.7,117.11,787213.9,448179.97,339033.93
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,2/9/2016,569128549,3/5/2016,6640,255.28,159.42,1695059.2,1058548.8,636510.4
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,1/28/2010,887354838,1/30/2010,6871,255.28,159.42,1754028.88,1095374.82,658654.06
Australia and Oceania,Vanuatu,Cosmetics,Online,M,9/1/2012,618870007,9/13/2012,6243,437.2,263.33,2729439.6,1643969.19,1085470.41
Asia,Bangladesh,Cosmetics,Online,C,5/28/2013,351222884,6/30/2013,3511,437.2,263.33,1535009.2,924551.63,610457.57
Europe,Romania,Baby Food,Offline,H,6/10/2010,292274796,6/13/2010,9462,255.28,159.42,2415459.36,1508432.04,907027.32
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,M,5/10/2014,720199573,5/13/2014,1913,255.28,159.42,488350.64,304970.46,183380.18
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,1/26/2014,633483541,2/19/2014,712,205.7,117.11,146458.4,83382.32,63076.08
Middle East and North Africa,Morocco,Office Supplies,Online,C,12/10/2010,900925529,1/26/2011,2739,651.21,524.96,1783664.19,1437865.44,345798.75
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,12/14/2014,211636865,12/26/2014,6906,152.58,97.44,1053717.48,672920.64,380796.84
Central America and the Caribbean,El Salvador,Vegetables,Offline,C,8/25/2010,925041377,8/30/2010,9155,154.06,90.93,1410419.3,832464.15,577955.15
Asia,Indonesia,Meat,Online,C,12/9/2013,520875394,12/29/2013,7459,421.89,364.69,3146877.51,2720222.71,426654.8
Australia and Oceania,Tonga,Cosmetics,Online,M,4/14/2015,149187743,5/23/2015,6823,437.2,263.33,2983015.6,1796700.59,1186315.01
Europe,Netherlands,Snacks,Offline,C,10/14/2013,580339753,10/23/2013,4284,152.58,97.44,653652.72,417432.96,236219.76
Sub-Saharan Africa,Mali,Cosmetics,Online,C,5/24/2013,855005252,6/8/2013,3909,437.2,263.33,1709014.8,1029356.97,679657.83
Europe,Finland,Personal Care,Online,L,7/24/2011,534170567,7/30/2011,1796,81.73,56.67,146787.08,101779.32,45007.76
Sub-Saharan Africa,Djibouti,Meat,Offline,H,7/29/2010,149134528,8/16/2010,1076,421.89,364.69,453953.64,392406.44,61547.2
North America,Canada,Cosmetics,Online,M,10/20/2013,751508462,10/20/2013,6909,437.2,263.33,3020614.8,1819346.97,1201267.83
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,4/23/2014,763216197,6/4/2014,1488,47.45,31.79,70605.6,47303.52,23302.08
Asia,South Korea,Household,Offline,L,10/18/2013,926494061,11/30/2013,9036,668.27,502.54,6038487.72,4540951.44,1497536.28
Sub-Saharan Africa,Seychelles,Snacks,Online,L,4/3/2011,253890883,5/17/2011,809,152.58,97.44,123437.22,78828.96,44608.26
Middle East and North Africa,Pakistan,Cereal,Online,H,4/18/2014,978267991,6/3/2014,93,205.7,117.11,19130.1,10891.23,8238.87
Sub-Saharan Africa,Angola,Personal Care,Offline,M,9/5/2012,902799212,10/18/2012,7204,81.73,56.67,588782.92,408250.68,180532.24
Central America and the Caribbean,Cuba,Baby Food,Offline,M,5/14/2012,150970876,6/20/2012,4492,255.28,159.42,1146717.76,716114.64,430603.12
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,8/9/2016,716581809,8/30/2016,1336,437.2,263.33,584099.2,351808.88,232290.32
Australia and Oceania,East Timor,Clothes,Online,M,7/21/2014,613743340,7/23/2014,9148,109.28,35.84,999693.44,327864.32,671829.12
Asia,Taiwan,Meat,Online,C,5/16/2015,626879298,6/9/2015,6370,421.89,364.69,2687439.3,2323075.3,364364.0
Europe,Croatia,Household,Offline,H,2/19/2014,260726010,4/5/2014,3475,668.27,502.54,2322238.25,1746326.5,575911.75
Sub-Saharan Africa,South Sudan,Beverages,Offline,C,10/12/2010,890332305,10/21/2010,7969,47.45,31.79,378129.05,253334.51,124794.54
Asia,Kazakhstan,Meat,Online,H,11/13/2013,811059510,12/10/2013,9387,421.89,364.69,3960281.43,3423345.03,536936.4
Europe,Russia,Clothes,Offline,H,2/6/2014,188581454,3/24/2014,4298,109.28,35.84,469685.44,154040.32,315645.12
Sub-Saharan Africa,Botswana,Beverages,Online,C,10/26/2010,608884465,11/21/2010,1299,47.45,31.79,61637.55,41295.21,20342.34
Central America and the Caribbean,Costa Rica,Cosmetics,Online,H,10/13/2015,128267371,10/29/2015,6020,437.2,263.33,2631944.0,1585246.6,1046697.4
Australia and Oceania,Tuvalu,Office Supplies,Online,M,7/12/2011,923341500,8/10/2011,6123,651.21,524.96,3987358.83,3214330.08,773028.75
Asia,Tajikistan,Clothes,Offline,C,9/25/2015,741030681,10/10/2015,6301,109.28,35.84,688573.28,225827.84,462745.44
Asia,South Korea,Baby Food,Offline,L,11/6/2016,548571240,12/14/2016,3275,255.28,159.42,836042.0,522100.5,313941.5
Europe,Armenia,Cosmetics,Offline,C,10/4/2015,483512008,11/23/2015,803,437.2,263.33,351071.6,211453.99,139617.61
Middle East and North Africa,Egypt,Clothes,Offline,H,5/24/2014,303714311,6/8/2014,4669,109.28,35.84,510228.32,167336.96,342891.36
Europe,Serbia,Personal Care,Offline,M,12/24/2011,737351977,2/1/2012,7691,81.73,56.67,628585.43,435848.97,192736.46
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,5/16/2016,332911336,6/23/2016,4717,437.2,263.33,2062272.4,1242127.61,820144.79
Europe,Latvia,Cosmetics,Offline,H,7/26/2017,409191215,8/11/2017,7628,437.2,263.33,3334961.6,2008681.24,1326280.36
Australia and Oceania,Tonga,Clothes,Offline,M,3/9/2014,105302941,4/22/2014,335,109.28,35.84,36608.8,12006.4,24602.4
Australia and Oceania,New Zealand,Personal Care,Online,M,4/13/2017,430670344,5/9/2017,3780,81.73,56.67,308939.4,214212.6,94726.8
North America,Greenland,Household,Offline,H,4/3/2016,215029752,5/7/2016,937,668.27,502.54,626168.99,470879.98,155289.01
Europe,Denmark,Vegetables,Offline,M,12/6/2012,158429992,12/31/2012,1810,154.06,90.93,278848.6,164583.3,114265.3
Sub-Saharan Africa,Nigeria,Household,Online,H,3/12/2010,581232392,4/3/2010,8436,668.27,502.54,5637525.72,4239427.44,1398098.28
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,10/13/2015,974110782,11/16/2015,9882,152.58,97.44,1507795.56,962902.08,544893.48
Europe,Netherlands,Personal Care,Online,C,10/14/2015,448051488,11/17/2015,7247,81.73,56.67,592297.31,410687.49,181609.82
Europe,Slovakia,Baby Food,Offline,H,4/13/2016,884353339,5/17/2016,8660,255.28,159.42,2210724.8,1380577.2,830147.6
Middle East and North Africa,Afghanistan,Household,Offline,L,11/7/2016,184627664,11/15/2016,4283,668.27,502.54,2862200.41,2152378.82,709821.59
Sub-Saharan Africa,South Africa,Personal Care,Online,C,5/6/2014,820798289,5/27/2014,1309,81.73,56.67,106984.57,74181.03,32803.54
Asia,Bangladesh,Cosmetics,Online,C,4/2/2014,385101544,5/19/2014,8960,437.2,263.33,3917312.0,2359436.8,1557875.2
Europe,Albania,Fruits,Online,L,10/8/2011,140086257,10/8/2011,3491,9.33,6.92,32571.03,24157.72,8413.31
Europe,Bulgaria,Baby Food,Online,C,9/25/2010,968613755,10/6/2010,3190,255.28,159.42,814343.2,508549.8,305793.4
Asia,Tajikistan,Cereal,Online,H,4/3/2012,223857867,5/17/2012,3372,205.7,117.11,693620.4,394894.92,298725.48
Central America and the Caribbean,Honduras,Clothes,Offline,H,12/11/2010,279304921,1/8/2011,1388,109.28,35.84,151680.64,49745.92,101934.72
Asia,Nepal,Vegetables,Offline,H,10/28/2013,878753745,11/29/2013,1616,154.06,90.93,248960.96,146942.88,102018.08
Sub-Saharan Africa,Djibouti,Snacks,Online,L,11/5/2013,486315667,12/12/2013,468,152.58,97.44,71407.44,45601.92,25805.52
Asia,Sri Lanka,Personal Care,Online,M,5/20/2016,336414515,5/31/2016,1386,81.73,56.67,113277.78,78544.62,34733.16
Sub-Saharan Africa,Central African Republic,Meat,Online,L,9/22/2012,383786618,10/30/2012,9844,421.89,364.69,4153085.16,3590008.36,563076.8
Europe,Georgia,Meat,Online,M,3/1/2014,653480803,4/7/2014,8346,421.89,364.69,3521093.94,3043702.74,477391.2
Sub-Saharan Africa,Mozambique,Meat,Online,H,5/2/2010,790858399,6/15/2010,1430,421.89,364.69,603302.7,521506.7,81796.0
Middle East and North Africa,Syria,Vegetables,Offline,M,11/13/2010,511593234,12/13/2010,662,154.06,90.93,101987.72,60195.66,41792.06
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,4/26/2011,951671636,5/28/2011,9640,81.73,56.67,787877.2,546298.8,241578.4
Europe,Romania,Baby Food,Online,M,1/31/2012,617392432,2/23/2012,8995,255.28,159.42,2296243.6,1433982.9,862260.7
Australia and Oceania,Tuvalu,Cereal,Online,M,8/20/2014,335366952,9/30/2014,1389,205.7,117.11,285717.3,162665.79,123051.51
Australia and Oceania,Fiji,Vegetables,Online,M,2/23/2010,102519023,3/4/2010,6512,154.06,90.93,1003238.72,592136.16,411102.56
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,7/29/2013,436084973,8/17/2013,6089,437.2,263.33,2662110.8,1603416.37,1058694.43
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,6/9/2014,123613631,7/27/2014,8875,255.28,159.42,2265610.0,1414852.5,850757.5
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,M,11/21/2010,272966325,12/25/2010,5656,152.58,97.44,862992.48,551120.64,311871.84
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,7/5/2013,262316882,7/11/2013,4250,205.7,117.11,874225.0,497717.5,376507.5
Sub-Saharan Africa,Malawi,Household,Offline,H,3/23/2011,890151631,3/31/2011,4504,668.27,502.54,3009888.08,2263440.16,746447.92
Sub-Saharan Africa,Senegal,Household,Offline,M,12/13/2012,325269401,12/31/2012,3299,668.27,502.54,2204622.73,1657879.46,546743.27
Middle East and North Africa,Iran,Baby Food,Online,H,7/15/2013,856781518,8/16/2013,9546,255.28,159.42,2436902.88,1521823.32,915079.56
Central America and the Caribbean,Dominica,Personal Care,Offline,C,9/3/2012,344111812,10/2/2012,9187,81.73,56.67,750853.51,520627.29,230226.22
Sub-Saharan Africa,Mali,Cereal,Online,L,2/13/2011,766996610,2/18/2011,196,205.7,117.11,40317.2,22953.56,17363.64
Australia and Oceania,Marshall Islands,Vegetables,Online,H,6/25/2014,575484740,8/9/2014,7578,154.06,90.93,1167466.68,689067.54,478399.14
Asia,Bangladesh,Snacks,Offline,L,4/17/2014,539937531,5/30/2014,8369,152.58,97.44,1276942.02,815475.36,461466.66
Europe,Germany,Fruits,Online,L,7/2/2014,601028811,8/6/2014,6636,9.33,6.92,61913.88,45921.12,15992.76
Europe,Bosnia and Herzegovina,Snacks,Online,M,7/22/2012,319744908,8/10/2012,8479,152.58,97.44,1293725.82,826193.76,467532.06
Europe,Switzerland,Cosmetics,Online,C,10/1/2010,227384650,11/2/2010,7026,437.2,263.33,3071767.2,1850156.58,1221610.62
Europe,Vatican City,Meat,Online,H,6/12/2012,475559365,7/5/2012,7439,421.89,364.69,3138439.71,2712928.91,425510.8
Europe,Croatia,Cereal,Online,H,9/17/2010,386192882,10/18/2010,1911,205.7,117.11,393092.7,223797.21,169295.49
Sub-Saharan Africa,Comoros,Baby Food,Offline,L,10/28/2014,701521527,11/4/2014,4664,255.28,159.42,1190625.92,743534.88,447091.04
Australia and Oceania,Nauru,Office Supplies,Online,L,3/10/2016,434094130,4/19/2016,6955,651.21,524.96,4529165.55,3651096.8,878068.75
Middle East and North Africa,Azerbaijan,Fruits,Offline,L,11/11/2014,916772019,12/14/2014,2068,9.33,6.92,19294.44,14310.56,4983.88
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,C,9/27/2015,852729022,10/24/2015,322,421.89,364.69,135848.58,117430.18,18418.4
Europe,Malta,Snacks,Online,M,3/18/2017,365451467,4/14/2017,4065,152.58,97.44,620237.7,396093.6,224144.1
Sub-Saharan Africa,Burundi,Fruits,Offline,L,12/12/2014,548738181,1/7/2015,2677,9.33,6.92,24976.41,18524.84,6451.57
Europe,Bosnia and Herzegovina,Fruits,Offline,C,4/4/2013,316700494,5/2/2013,7569,9.33,6.92,70618.77,52377.48,18241.29
Europe,Iceland,Personal Care,Online,L,9/22/2013,453762233,10/22/2013,7183,81.73,56.67,587066.59,407060.61,180005.98
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,M,6/8/2011,464659726,7/16/2011,1994,81.73,56.67,162969.62,112999.98,49969.64
Asia,Philippines,Beverages,Offline,L,11/18/2013,824441802,1/4/2014,9505,47.45,31.79,451012.25,302163.95,148848.3
Europe,Hungary,Clothes,Online,H,6/29/2014,728469789,7/16/2014,9253,109.28,35.84,1011167.84,331627.52,679540.32
Europe,Belarus,Personal Care,Online,L,7/16/2011,342417514,9/1/2011,7806,81.73,56.67,637984.38,442366.02,195618.36
Europe,Liechtenstein,Office Supplies,Offline,C,12/7/2011,352271306,1/22/2012,3763,651.21,524.96,2450503.23,1975424.48,475078.75
Central America and the Caribbean,Honduras,Personal Care,Offline,L,4/15/2012,614329993,4/26/2012,2752,81.73,56.67,224920.96,155955.84,68965.12
Sub-Saharan Africa,Gabon,Baby Food,Online,L,4/15/2010,605204904,4/23/2010,2435,255.28,159.42,621606.8,388187.7,233419.1
Asia,Brunei,Clothes,Offline,L,1/15/2016,771819865,2/20/2016,7505,109.28,35.84,820146.4,268979.2,551167.2
Europe,San Marino,Household,Online,C,6/3/2010,281411206,6/11/2010,4684,668.27,502.54,3130176.68,2353897.36,776279.32
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,C,1/9/2017,171527755,2/6/2017,7729,81.73,56.67,631691.17,438002.43,193688.74
Sub-Saharan Africa,South Africa,Fruits,Online,C,1/29/2015,200030839,2/7/2015,2425,9.33,6.92,22625.25,16781.0,5844.25
Australia and Oceania,Kiribati,Vegetables,Offline,C,5/16/2011,195094287,5/22/2011,1590,154.06,90.93,244955.4,144578.7,100376.7
Europe,Slovakia,Office Supplies,Offline,M,10/5/2013,505204427,11/10/2013,71,651.21,524.96,46235.91,37272.16,8963.75
Central America and the Caribbean,Costa Rica,Baby Food,Online,H,3/28/2012,649160087,3/30/2012,9750,255.28,159.42,2488980.0,1554345.0,934635.0
Asia,Thailand,Personal Care,Online,H,1/2/2013,666072595,1/29/2013,4537,81.73,56.67,370809.01,257111.79,113697.22
