Europe,Serbia,Meat,Offline,M,3/3/2011,767313325,3/5/2011,3919,421.89,364.69,1653386.91,1429220.11,224166.8
Europe,Albania,Household,Online,H,7/29/2016,326109683,8/1/2016,1957,668.27,502.54,1307804.39,983470.78,324333.61
Sub-Saharan Africa,Liberia,Meat,Offline,H,3/18/2015,287843358,4/9/2015,8101,421.89,364.69,3417730.89,2954353.69,463377.2
Middle East and North Africa,Lebanon,Baby Food,Offline,M,2/26/2013,733813178,3/18/2013,481,255.28,159.42,122789.68,76681.02,46108.66
Central America and the Caribbean,Belize,Snacks,Offline,C,7/24/2017,465630471,8/16/2017,9259,152.58,97.44,1412738.22,902196.96,510541.26
Europe,France,Beverages,Offline,L,2/19/2010,155219066,4/3/2010,1626,47.45,31.79,77153.7,51690.54,25463.16
Sub-Saharan Africa,South Sudan,Clothes,Online,C,7/8/2011,994815289,7/13/2011,6806,109.28,35.84,743759.68,243927.04,499832.64
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,11/23/2016,646967971,12/20/2016,1054,255.28,159.42,269065.12,168028.68,101036.44
Asia,Bhutan,Baby Food,Offline,M,12/18/2014,894538438,1/21/2015,2657,255.28,159.42,678278.96,423578.94,254700.02
Middle East and North Africa,Tunisia,Office Supplies,Offline,M,5/30/2014,890700519,7/13/2014,6932,651.21,524.96,4514187.72,3639022.72,875165.0
Europe,United Kingdom,Office Supplies,Online,M,5/29/2017,308940541,7/2/2017,1226,651.21,524.96,798383.46,643600.96,154782.5
Asia,Sri Lanka,Fruits,Online,H,11/5/2015,693057334,11/29/2015,9921,9.33,6.92,92562.93,68653.32,23909.61
Middle East and North Africa,Libya,Cosmetics,Online,H,3/28/2010,507162225,5/12/2010,9427,437.2,263.33,4121484.4,2482411.91,1639072.49
Europe,Kosovo,Vegetables,Online,M,7/15/2013,985679042,7/28/2013,3187,154.06,90.93,490989.22,289793.91,201195.31
Asia,Turkmenistan,Household,Offline,L,1/11/2017,283344113,1/26/2017,6675,668.27,502.54,4460702.25,3354454.5,1106247.75
Europe,Albania,Cosmetics,Offline,H,11/12/2016,225206267,12/1/2016,2394,437.2,263.33,1046656.8,630412.02,416244.78
Central America and the Caribbean,Cuba,Household,Offline,H,3/31/2010,456626832,4/10/2010,4882,668.27,502.54,3262494.14,2453400.28,809093.86
Middle East and North Africa,Iraq,Baby Food,Offline,C,5/19/2014,693279635,5/30/2014,5705,255.28,159.42,1456372.4,909491.1,546881.3
Asia,Sri Lanka,Snacks,Offline,M,3/31/2017,271151006,4/6/2017,8463,152.58,97.44,1291284.54,824634.72,466649.82
Sub-Saharan Africa,Lesotho,Snacks,Online,M,9/4/2011,396539771,9/25/2011,3785,152.58,97.44,577515.3,368810.4,208704.9
Europe,United Kingdom,Personal Care,Offline,M,4/12/2014,996057260,5/23/2014,4333,81.73,56.67,354136.09,245551.11,108584.98
Asia,Cambodia,Meat,Online,L,3/26/2016,266627299,5/8/2016,9798,421.89,364.69,4133678.22,3573232.62,560445.6
Sub-Saharan Africa,Sierra Leone,Cereal,Online,H,5/7/2017,525486218,5/22/2017,1904,205.7,117.11,391652.8,222977.44,168675.36
Asia,South Korea,Personal Care,Online,C,9/17/2014,560182845,10/23/2014,9407,81.73,56.67,768834.11,533094.69,235739.42
Europe,Netherlands,Cosmetics,Offline,C,1/21/2014,578578507,3/6/2014,3092,437.2,263.33,1351822.4,814216.36,537606.04
Europe,Croatia,Cosmetics,Offline,L,10/23/2010,858847033,11/10/2010,778,437.2,263.33,340141.6,204870.74,135270.86
Sub-Saharan Africa,Mauritania,Personal Care,Online,M,8/15/2016,399474751,8/15/2016,2311,81.73,56.67,188878.03,130964.37,57913.66
Europe,Serbia,Meat,Offline,C,2/13/2010,969260489,3/7/2010,4573,421.89,364.69,1929302.97,1667727.37,261575.6
Sub-Saharan Africa,The Gambia,Household,Online,C,6/8/2016,357315576,7/4/2016,6474,668.27,502.54,4326379.98,3253443.96,1072936.02
Europe,Russia,Cosmetics,Online,M,7/19/2012,923063838,9/1/2012,3957,437.2,263.33,1730000.4,1041996.81,688003.59
Europe,Finland,Household,Offline,L,5/11/2014,146241605,5/31/2014,4996,668.27,502.54,3338676.92,2510689.84,827987.08
Europe,Russia,Snacks,Online,M,5/1/2012,976897704,6/9/2012,4594,152.58,97.44,700952.52,447639.36,253313.16
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,C,2/20/2013,585393464,4/7/2013,9790,154.06,90.93,1508247.4,890204.7,618042.7
Sub-Saharan Africa,Uganda,Clothes,Offline,M,3/1/2013,712402713,3/28/2013,4649,109.28,35.84,508042.72,166620.16,341422.56
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,6/3/2017,918911778,7/3/2017,5270,651.21,524.96,3431876.7,2766539.2,665337.5
Europe,Montenegro,Beverages,Offline,M,1/24/2013,836219489,3/7/2013,4784,47.45,31.79,227000.8,152083.36,74917.44
Middle East and North Africa,Egypt,Vegetables,Online,M,1/10/2011,615937173,1/21/2011,8352,154.06,90.93,1286709.12,759447.36,527261.76
Asia,Bhutan,Cereal,Offline,C,12/12/2011,479988658,1/8/2012,8165,205.7,117.11,1679540.5,956203.15,723337.35
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,7/13/2017,270610272,8/22/2017,8448,437.2,263.33,3693465.6,2224611.84,1468853.76
Sub-Saharan Africa,Lesotho,Snacks,Online,C,8/12/2011,800350844,9/21/2011,455,152.58,97.44,69423.9,44335.2,25088.7
Asia,Maldives,Beverages,Offline,M,12/18/2016,702071702,1/17/2017,7473,47.45,31.79,354593.85,237566.67,117027.18
Middle East and North Africa,Kuwait,Office Supplies,Online,H,10/5/2015,478946673,10/5/2015,9819,651.21,524.96,6394230.99,5154582.24,1239648.75
North America,Mexico,Cereal,Offline,L,12/21/2013,254462087,12/27/2013,9841,205.7,117.11,2024293.7,1152479.51,871814.19
Sub-Saharan Africa,Zimbabwe,Beverages,Online,C,11/2/2014,222416770,12/13/2014,6920,47.45,31.79,328354.0,219986.8,108367.2
Asia,Bangladesh,Fruits,Online,L,2/3/2015,196922051,2/12/2015,2466,9.33,6.92,23007.78,17064.72,5943.06
Sub-Saharan Africa,South Africa,Baby Food,Online,C,4/28/2016,962401759,5/3/2016,4922,255.28,159.42,1256488.16,784665.24,471822.92
Europe,Spain,Office Supplies,Online,M,8/10/2013,223592221,9/18/2013,4762,651.21,524.96,3101062.02,2499859.52,601202.5
Middle East and North Africa,Somalia,Fruits,Offline,M,6/15/2014,255542266,6/17/2014,9490,9.33,6.92,88541.7,65670.8,22870.9
Europe,Finland,Personal Care,Online,M,4/10/2012,253613221,4/17/2012,8643,81.73,56.67,706392.39,489798.81,216593.58
Europe,Netherlands,Beverages,Online,H,12/3/2012,383478915,12/3/2012,8788,47.45,31.79,416990.6,279370.52,137620.08
Asia,Maldives,Office Supplies,Online,H,9/26/2015,431125676,11/8/2015,8523,651.21,524.96,5550262.83,4474234.08,1076028.75
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,4/29/2017,252852332,6/1/2017,3479,437.2,263.33,1521018.8,916125.07,604893.73
Europe,Sweden,Cosmetics,Online,C,5/18/2015,225270211,6/20/2015,1316,437.2,263.33,575355.2,346542.28,228812.92
Europe,Croatia,Personal Care,Online,C,6/3/2012,795303142,7/17/2012,6728,81.73,56.67,549879.44,381275.76,168603.68
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,1/23/2012,230187451,2/20/2012,6437,437.2,263.33,2814256.4,1695055.21,1119201.19
Asia,Mongolia,Snacks,Offline,M,3/3/2015,467471969,4/12/2015,4199,152.58,97.44,640683.42,409150.56,231532.86
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,2/11/2016,365018022,3/25/2016,5799,437.2,263.33,2535322.8,1527050.67,1008272.13
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,2/11/2014,650999438,3/24/2014,4055,205.7,117.11,834113.5,474881.05,359232.45
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,C,1/11/2017,773902547,1/12/2017,3816,255.28,159.42,974148.48,608346.72,365801.76
Europe,Macedonia,Meat,Online,C,11/7/2014,252526175,12/7/2014,6962,421.89,364.69,2937198.18,2538971.78,398226.4
Australia and Oceania,Fiji,Beverages,Offline,C,10/11/2013,925981652,11/25/2013,7403,47.45,31.79,351272.35,235341.37,115930.98
Central America and the Caribbean,Dominica,Household,Online,L,4/15/2017,203692805,4/16/2017,6082,668.27,502.54,4064418.14,3056448.28,1007969.86
Central America and the Caribbean,El Salvador,Cereal,Offline,L,10/13/2014,515395963,11/3/2014,5973,205.7,117.11,1228646.1,699498.03,529148.07
Central America and the Caribbean,Belize,Vegetables,Online,H,8/29/2015,761139953,9/10/2015,7081,154.06,90.93,1090898.86,643875.33,447023.53
Asia,Bhutan,Office Supplies,Online,C,3/24/2015,361286103,5/10/2015,1441,651.21,524.96,938393.61,756467.36,181926.25
Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,8/28/2013,606508243,9/30/2013,8122,81.73,56.67,663811.06,460273.74,203537.32
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,L,3/7/2012,607792699,4/22/2012,8221,668.27,502.54,5493847.67,4131381.34,1362466.33
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,11/17/2016,446438300,1/1/2017,9869,81.73,56.67,806593.37,559276.23,247317.14
North America,Canada,Cereal,Offline,M,3/8/2012,724056375,3/14/2012,3226,205.7,117.11,663588.2,377796.86,285791.34
Australia and Oceania,Kiribati,Cereal,Online,M,2/2/2010,312570750,3/17/2010,5486,205.7,117.11,1128470.2,642465.46,486004.74
Europe,Spain,Beverages,Online,C,2/3/2016,404217755,3/5/2016,5871,47.45,31.79,278578.95,186639.09,91939.86
Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,3/28/2010,461546218,5/2/2010,637,421.89,364.69,268743.93,232307.53,36436.4
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,7/5/2011,467417466,8/6/2011,8070,205.7,117.11,1659999.0,945077.7,714921.3
Europe,Lithuania,Fruits,Online,C,6/12/2013,475005328,7/22/2013,3487,9.33,6.92,32533.71,24130.04,8403.67
Europe,Denmark,Cosmetics,Offline,H,8/27/2010,157796132,10/2/2010,4237,437.2,263.33,1852416.4,1115729.21,736687.19
Australia and Oceania,Tuvalu,Fruits,Online,H,2/28/2010,159588706,4/9/2010,4699,9.33,6.92,43841.67,32517.08,11324.59
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,6/28/2012,744494378,7/29/2012,1286,81.73,56.67,105104.78,72877.62,32227.16
Central America and the Caribbean,Honduras,Office Supplies,Online,H,6/11/2015,446936976,7/11/2015,7438,651.21,524.96,4843699.98,3904652.48,939047.5
Central America and the Caribbean,Panama,Meat,Online,L,4/22/2010,121652829,5/11/2010,8630,421.89,364.69,3640910.7,3147274.7,493636.0
Europe,Romania,Cereal,Offline,L,12/12/2015,693690764,12/30/2015,7367,205.7,117.11,1515391.9,862749.37,652642.53
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,6/3/2014,908412110,6/15/2014,8185,152.58,97.44,1248867.3,797546.4,451320.9
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,5/15/2015,481490695,6/7/2015,2651,109.28,35.84,289701.28,95011.84,194689.44
Sub-Saharan Africa,Mali,Fruits,Online,M,5/4/2014,548912847,6/10/2014,4364,9.33,6.92,40716.12,30198.88,10517.24
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,9/25/2011,516977393,10/22/2011,3954,9.33,6.92,36890.82,27361.68,9529.14
Middle East and North Africa,Turkey,Cereal,Online,M,8/4/2016,312295663,9/5/2016,4081,205.7,117.11,839461.7,477925.91,361535.79
Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,7/8/2012,831791484,8/2/2012,4439,651.21,524.96,2890721.19,2330297.44,560423.75
Middle East and North Africa,Turkey,Personal Care,Offline,H,6/20/2014,792701184,8/7/2014,6751,81.73,56.67,551759.23,382579.17,169180.06
Europe,Ireland,Beverages,Online,L,12/17/2011,782573592,1/11/2012,9771,47.45,31.79,463633.95,310620.09,153013.86
Asia,Tajikistan,Meat,Offline,L,9/19/2010,109270036,11/7/2010,4287,421.89,364.69,1808642.43,1563426.03,245216.4
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,H,10/1/2013,850964343,11/16/2013,8114,152.58,97.44,1238034.12,790628.16,447405.96
Europe,Kosovo,Household,Online,M,7/23/2017,206142842,8/1/2017,1103,668.27,502.54,737101.81,554301.62,182800.19
Central America and the Caribbean,Jamaica,Fruits,Online,L,11/30/2015,843604362,12/20/2015,132,9.33,6.92,1231.56,913.44,318.12
Sub-Saharan Africa,South Africa,Office Supplies,Online,M,3/27/2011,552460229,4/16/2011,4113,651.21,524.96,2678426.73,2159160.48,519266.25
Australia and Oceania,Palau,Baby Food,Offline,C,10/14/2010,792134273,11/25/2010,8989,255.28,159.42,2294711.92,1433026.38,861685.54
Central America and the Caribbean,Haiti,Snacks,Online,H,4/29/2015,842362821,5/29/2015,2733,152.58,97.44,417001.14,266303.52,150697.62
Australia and Oceania,Fiji,Personal Care,Online,L,4/26/2015,953194701,5/15/2015,349,81.73,56.67,28523.77,19777.83,8745.94
Australia and Oceania,Australia,Snacks,Offline,H,6/7/2017,994991242,6/11/2017,8874,152.58,97.44,1353994.92,864682.56,489312.36
Australia and Oceania,New Zealand,Fruits,Online,L,6/26/2010,908426272,7/17/2010,2376,9.33,6.92,22168.08,16441.92,5726.16
Europe,Estonia,Cosmetics,Offline,C,8/19/2014,254486119,9/5/2014,6953,437.2,263.33,3039851.6,1830933.49,1208918.11
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,L,1/10/2017,464469611,2/9/2017,5734,205.7,117.11,1179483.8,671508.74,507975.06
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,6/16/2013,789988076,6/24/2013,3882,437.2,263.33,1697210.4,1022247.06,674963.34
Asia,Turkmenistan,Snacks,Offline,M,2/20/2012,552965342,4/1/2012,3588,152.58,97.44,547457.04,349614.72,197842.32
Australia and Oceania,New Zealand,Baby Food,Online,H,10/8/2014,495637738,11/6/2014,9076,255.28,159.42,2316921.28,1446895.92,870025.36
Europe,Ireland,Baby Food,Offline,M,10/6/2012,530554091,10/17/2012,1601,255.28,159.42,408703.28,255231.42,153471.86
Europe,Ukraine,Personal Care,Offline,M,9/29/2013,190575730,11/10/2013,4448,81.73,56.67,363535.04,252068.16,111466.88
Sub-Saharan Africa,Sudan,Snacks,Online,H,1/13/2015,878876483,1/23/2015,7937,152.58,97.44,1211027.46,773381.28,437646.18
Sub-Saharan Africa,Swaziland,Meat,Offline,C,1/10/2015,918942677,2/1/2015,4414,421.89,364.69,1862222.46,1609741.66,252480.8
Europe,Czech Republic,Office Supplies,Online,M,12/18/2016,504573142,1/7/2017,3260,651.21,524.96,2122944.6,1711369.6,411575.0
Sub-Saharan Africa,South Sudan,Fruits,Online,L,1/3/2010,349879205,1/13/2010,5887,9.33,6.92,54925.71,40738.04,14187.67
Central America and the Caribbean,Nicaragua,Personal Care,Online,H,11/22/2010,339284694,12/28/2010,735,81.73,56.67,60071.55,41652.45,18419.1
North America,Greenland,Beverages,Online,H,9/11/2014,877525937,9/17/2014,8280,47.45,31.79,392886.0,263221.2,129664.8
Australia and Oceania,Palau,Clothes,Online,M,10/8/2013,639651763,10/23/2013,6026,109.28,35.84,658521.28,215971.84,442549.44
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,H,9/8/2016,621023499,10/1/2016,3509,651.21,524.96,2285095.89,1842084.64,443011.25
Sub-Saharan Africa,Ghana,Fruits,Online,H,2/23/2014,987314975,3/22/2014,7296,9.33,6.92,68071.68,50488.32,17583.36
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,1/22/2013,624512517,3/1/2013,5987,651.21,524.96,3898794.27,3142935.52,755858.75
Sub-Saharan Africa,Central African Republic,Cereal,Offline,L,1/17/2010,288914954,1/20/2010,5210,205.7,117.11,1071697.0,610143.1,461553.9
Sub-Saharan Africa,Guinea,Vegetables,Offline,M,5/9/2010,357133615,6/16/2010,2628,154.06,90.93,404869.68,238964.04,165905.64
Sub-Saharan Africa,Chad,Cereal,Offline,H,7/8/2016,376092326,8/17/2016,2932,205.7,117.11,603112.4,343366.52,259745.88
Central America and the Caribbean,Grenada,Fruits,Online,C,12/28/2016,413027417,1/21/2017,2846,9.33,6.92,26553.18,19694.32,6858.86
Australia and Oceania,Marshall Islands,Clothes,Online,C,8/26/2012,605487716,10/8/2012,6125,109.28,35.84,669340.0,219520.0,449820.0
Asia,Singapore,Cosmetics,Offline,C,1/5/2013,711334550,1/16/2013,8556,437.2,263.33,3740683.2,2253051.48,1487631.72
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,4/17/2017,558741748,5/20/2017,2955,154.06,90.93,455247.3,268698.15,186549.15
Sub-Saharan Africa,Namibia,Household,Online,L,8/19/2010,496195638,9/12/2010,4171,668.27,502.54,2787354.17,2096094.34,691259.83
Asia,Nepal,Snacks,Offline,M,4/23/2013,942495048,6/4/2013,4084,152.58,97.44,623136.72,397944.96,225191.76
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,5/20/2016,136751306,5/22/2016,6605,437.2,263.33,2887706.0,1739294.65,1148411.35
Central America and the Caribbean,Guatemala,Cereal,Offline,C,10/6/2015,888388240,10/20/2015,2677,205.7,117.11,550658.9,313503.47,237155.43
Europe,Liechtenstein,Snacks,Online,L,12/26/2015,227142179,2/10/2016,5273,152.58,97.44,804554.34,513801.12,290753.22
Central America and the Caribbean,Barbados,Household,Online,H,4/22/2011,653061950,4/29/2011,4398,668.27,502.54,2939051.46,2210170.92,728880.54
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,3/8/2012,686508882,3/27/2012,2089,81.73,56.67,170733.97,118383.63,52350.34
Europe,Italy,Clothes,Online,M,3/20/2011,718156802,4/30/2011,7412,109.28,35.84,809983.36,265646.08,544337.28
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,L,3/14/2017,758992040,4/30/2017,1466,255.28,159.42,374240.48,233709.72,140530.76
Sub-Saharan Africa,Gabon,Vegetables,Offline,C,7/4/2013,890313422,8/21/2013,2381,154.06,90.93,366816.86,216504.33,150312.53
Central America and the Caribbean,The Bahamas,Meat,Online,M,11/7/2014,813732278,11/25/2014,319,421.89,364.69,134582.91,116336.11,18246.8
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,7/8/2010,301172435,7/29/2010,2471,154.06,90.93,380682.26,224688.03,155994.23
Middle East and North Africa,Israel,Vegetables,Online,H,7/26/2013,544870221,8/29/2013,8062,154.06,90.93,1242031.72,733077.66,508954.06
Asia,Malaysia,Fruits,Online,H,8/16/2011,107374465,9/5/2011,3345,9.33,6.92,31208.85,23147.4,8061.45
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,2/5/2016,771546494,2/13/2016,6608,154.06,90.93,1018028.48,600865.44,417163.04
Central America and the Caribbean,Nicaragua,Fruits,Online,L,12/14/2012,790560138,12/27/2012,3168,9.33,6.92,29557.44,21922.56,7634.88
Middle East and North Africa,Morocco,Cosmetics,Offline,H,12/12/2011,737901723,12/28/2011,372,437.2,263.33,162638.4,97958.76,64679.64
Australia and Oceania,Fiji,Office Supplies,Offline,L,7/11/2012,357370078,8/13/2012,2603,651.21,524.96,1695099.63,1366470.88,328628.75
Australia and Oceania,Papua New Guinea,Cosmetics,Online,H,3/21/2015,813076531,5/7/2015,6269,437.2,263.33,2740806.8,1650815.77,1089991.03
Sub-Saharan Africa,Uganda,Personal Care,Offline,H,4/1/2010,639444911,4/26/2010,4814,81.73,56.67,393448.22,272809.38,120638.84
Middle East and North Africa,Lebanon,Personal Care,Online,C,8/18/2011,691211545,8/18/2011,3711,81.73,56.67,303300.03,210302.37,92997.66
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,7/2/2015,993425261,8/16/2015,5466,9.33,6.92,50997.78,37824.72,13173.06
Middle East and North Africa,Oman,Fruits,Online,M,7/2/2011,291447389,8/13/2011,4614,9.33,6.92,43048.62,31928.88,11119.74
Sub-Saharan Africa,Mozambique,Personal Care,Offline,C,10/30/2016,100951755,11/12/2016,2722,81.73,56.67,222469.06,154255.74,68213.32
Central America and the Caribbean,Belize,Snacks,Online,M,11/26/2011,657924687,1/10/2012,3390,152.58,97.44,517246.2,330321.6,186924.6
Sub-Saharan Africa,South Africa,Snacks,Online,M,4/6/2012,468665015,4/17/2012,7248,152.58,97.44,1105899.84,706245.12,399654.72
Asia,Kazakhstan,Snacks,Online,L,10/21/2011,359784066,10/21/2011,6955,152.58,97.44,1061193.9,677695.2,383498.7
Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,11/6/2016,328205668,12/12/2016,2206,81.73,56.67,180296.38,125014.02,55282.36
Sub-Saharan Africa,Comoros,Fruits,Online,C,1/23/2012,891166150,1/30/2012,4722,9.33,6.92,44056.26,32676.24,11380.02
Sub-Saharan Africa,Guinea,Office Supplies,Offline,C,4/2/2017,836214339,5/15/2017,3260,651.21,524.96,2122944.6,1711369.6,411575.0
Sub-Saharan Africa,Senegal,Cereal,Offline,M,6/5/2015,371211564,7/6/2015,8606,205.7,117.11,1770254.2,1007848.66,762405.54
Middle East and North Africa,Pakistan,Personal Care,Online,L,3/1/2017,674331653,3/2/2017,8576,81.73,56.67,700916.48,486001.92,214914.56
Asia,Indonesia,Beverages,Online,C,5/25/2011,744060933,7/11/2011,3020,47.45,31.79,143299.0,96005.8,47293.2
Sub-Saharan Africa,Namibia,Fruits,Online,C,8/11/2014,549198234,9/26/2014,8817,9.33,6.92,82262.61,61013.64,21248.97
Asia,North Korea,Fruits,Offline,M,1/29/2014,578854882,3/12/2014,4878,9.33,6.92,45511.74,33755.76,11755.98
Europe,Ukraine,Baby Food,Offline,L,1/25/2017,492454707,2/12/2017,7146,255.28,159.42,1824230.88,1139215.32,685015.56
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,10/6/2016,469734036,10/25/2016,3595,437.2,263.33,1571734.0,946671.35,625062.65
Europe,Poland,Meat,Online,M,3/15/2011,760741698,4/11/2011,9229,421.89,364.69,3893622.81,3365724.01,527898.8
Asia,Indonesia,Personal Care,Offline,L,8/18/2014,335839021,9/28/2014,1084,81.73,56.67,88595.32,61430.28,27165.04
Asia,Maldives,Baby Food,Online,H,11/7/2015,935699832,12/20/2015,3228,255.28,159.42,824043.84,514607.76,309436.08
Sub-Saharan Africa,Seychelles,Cereal,Offline,M,4/25/2012,321310460,5/28/2012,1760,205.7,117.11,362032.0,206113.6,155918.4
Asia,South Korea,Office Supplies,Offline,H,11/21/2013,823969733,1/7/2014,9809,651.21,524.96,6387718.89,5149332.64,1238386.25
Middle East and North Africa,Pakistan,Cosmetics,Offline,M,5/12/2016,795288980,6/15/2016,2537,437.2,263.33,1109176.4,668068.21,441108.19
Europe,Croatia,Household,Offline,H,10/19/2012,457192027,11/22/2012,2135,668.27,502.54,1426756.45,1072922.9,353833.55
Middle East and North Africa,Iran,Baby Food,Online,H,6/25/2012,551915204,8/10/2012,2829,255.28,159.42,722187.12,450999.18,271187.94
